COUNT,ID_REF,VALUE,
1,3881686,9.31833,638
2,2672712,8.22878,300
3,2842570,8.85936,464
4,3526544,6.15118,71
5,2902531,4.24218,19
6,2402942,7.19245,146
7,3382216,11.076,2159
8,3771800,9.79864,891
9,2427469,5.28134,39
10,2392945,7.06123,134
11,2453006,4.92291,30
12,3552083,5.60205,49
13,3416651,11.9096,3847
14,2562821,10.2697,1234
15,3721851,6.06042,67
16,3442176,8.98027,505
17,2477438,4.81011,28
18,2926969,10.5287,1477
19,3026969,6.29371,78
20,3796335,8.23087,300
21,2622772,5.3751,42
22,3636470,8.74697,430
23,2952497,7.80557,224
24,2367537,7.94738,247
25,3332276,3.55289,12
26,2427500,5.98452,63
27,2647315,3.97762,16
28,3136888,7.04606,132
29,3502149,3.96393,16
30,2902559,11.4398,2778
31,3831774,7.6777,205
32,3442205,8.46867,354
33,3026988,9.95952,996
34,2453036,4.8491,29
35,3466634,3.73895,13
36,3991650,7.43741,173
37,3966225,9.12646,559
38,2403080,4.17825,18
39,2867145,8.54925,375
40,3576545,6.80723,112
41,2842624,4.70744,26
42,2902574,8.85047,462
43,2392985,5.53252,46
44,3332298,4.21474,19
45,3806366,4.78842,28
46,3222404,3.52883,12
47,2452948,3.65742,13
48,3721886,7.46421,177
49,3661940,12.8713,7493
50,3662041,8.05791,266
51,3416702,3.49159,11
52,2817212,5.16612,36
53,3077072,4.49177,22
54,3636522,9.72994,849
55,2403099,4.41573,21
56,2672774,5.60937,49
57,2697308,3.71844,13
58,2403111,8.46804,354
59,2562867,10.1803,1160
60,3332325,3.36457,10
61,3916290,3.83555,14
62,2902593,4.18067,18
63,2427538,3.9773,16
64,2453065,4.37628,21
65,2902609,4.01942,16
66,3332334,4.35779,21
67,4016308,9.62492,790
68,2512930,7.46975,177
69,2782694,4.4029,21
70,3612113,3.48199,11
71,3831831,5.75683,54
72,3442249,10.6151,1568
73,2452977,4.36219,21
74,2343170,8.90823,480
75,3721926,8.5541,376
76,2757278,4.97045,31
77,2697331,5.24497,38
78,4016319,3.65583,13
79,3881786,4.69367,26
80,2367599,3.56489,12
81,3382296,6.77686,110
82,3416733,3.72441,13
83,3991698,9.21651,595
84,3162486,3.53746,12
85,3466687,3.93747,15
86,2427566,7.7239,211
87,3416740,3.50147,11
88,2902633,5.564,47
89,3722039,5.98466,63
90,2622859,5.98263,63
91,2817251,4.08529,17
92,3112543,7.61196,196
93,2672821,7.12867,140
94,3382319,5.99031,64
95,2977122,4.32749,20
96,3796428,5.83067,57
97,3662086,6.77744,110
98,3636562,3.90771,15
99,3002640,7.90329,239
100,3526655,4.50374,23
101,3077128,5.53776,46
102,3662093,10.8875,1894
103,2403158,7.92287,243
104,3246888,5.23351,38
105,3662106,6.35369,82
106,3721956,10.7385,1708
107,3442282,11.698,3322
108,2707359,6.20724,74
109,3881824,8.2346,301
110,2757319,8.34243,325
111,2892652,7.85939,232
112,3722060,7.99323,255
113,2562932,5.9701,63
114,2842707,6.31655,80
115,3746489,4.26374,19
116,3576633,3.56212,12
117,2317686,8.86132,465
118,2697372,5.12119,35
119,3162529,6.39775,84
120,3332388,3.57389,12
121,3416773,4.05756,17
122,3612166,7.83436,228
123,3502259,7.95001,247
124,2343231,5.01422,32
125,3027204,5.62083,49
126,3332403,5.83601,57
127,3806459,5.19913,37
128,3941793,8.09783,274
129,2672857,8.60073,388
130,3466740,8.80729,448
131,2817291,8.63713,398
132,2427619,7.00101,128
133,3186966,8.71554,420
134,2622912,6.45097,87
135,3112584,3.57599,12
136,3137120,5.74809,54
137,3722084,4.266,19
138,2757347,7.45197,175
139,3442322,4.82881,28
140,3272455,5.29179,39
141,3662139,5.64302,50
142,3721989,8.66092,405
143,3077168,5.86571,58
144,2562965,3.63222,12
145,3332424,3.43701,11
146,3772056,3.57575,12
