COUNT,ID_REF,VALUE,
1,3881686,9.32687,642
2,2672712,8.35478,327
3,2842570,8.50164,362
4,3526544,7.15205,142
5,2902531,4.55484,24
6,2402942,7.37907,166
7,3382216,10.9253,1945
8,3771800,9.59551,774
9,2427469,5.19514,37
10,2392945,7.65501,202
11,2453006,5.19296,37
12,3552083,6.24288,76
13,3416651,9.38398,668
14,2562821,9.69326,828
15,3721851,5.89655,60
16,3442176,8.36779,330
17,2477438,6.54844,94
18,2926969,9.2191,596
19,3026969,6.20685,74
20,3796335,8.148,284
21,2622772,5.44802,44
22,3636470,9.25088,609
23,2952497,7.40434,169
24,2367537,6.91262,120
25,3332276,3.9572,16
26,2427500,5.1294,35
27,2647315,4.67667,26
28,3136888,8.99469,510
29,3502149,3.90472,15
30,2902559,10.809,1794
31,3831774,7.02115,130
32,3442205,7.82445,227
33,3026988,9.64381,800
34,2453036,5.43316,43
35,3466634,4.06757,17
36,3991650,7.44606,174
37,3966225,9.27823,621
38,2403080,4.9283,30
39,2867145,7.95619,248
40,3576545,6.9012,120
41,2842624,5.13293,35
42,2902574,8.43269,346
43,2392985,4.78339,28
44,3332298,4.1126,17
45,3806366,4.50709,23
46,3222404,3.569,12
47,2452948,3.98604,16
48,3721886,7.31337,159
49,3661940,12.7898,7081
50,3662041,7.67562,204
51,3416702,4.29662,20
52,2817212,5.51272,46
53,3077072,4.59122,24
54,3636522,10.5361,1485
55,2403099,4.92577,30
56,2672774,5.36089,41
57,2697308,4.43123,22
58,2403111,7.289,156
59,2562867,9.71899,843
60,3332325,4.06381,17
61,3916290,4.04181,16
62,2902593,4.82238,28
63,2427538,4.64647,25
64,2453065,4.76683,27
65,2902609,4.15312,18
66,3332334,4.05632,17
67,4016308,9.97042,1003
68,2512930,6.47855,89
69,2782694,5.07305,34
70,3612113,3.50917,11
71,3831831,6.53678,93
72,3442249,10.452,1401
73,2452977,4.53072,23
74,2343170,8.26114,307
75,3721926,9.07568,540
76,2757278,4.23834,19
77,2697331,4.77115,27
78,4016319,3.78603,14
79,3881786,5.41041,43
80,2367599,4.44255,22
81,3382296,6.29228,78
82,3416733,3.59423,12
83,3991698,10.6524,1610
84,3162486,5.13568,35
85,3466687,4.48055,22
86,2427566,9.03181,523
