COUNT,ID_REF,VALUE,
1,3881686,9.61312,783
2,2672712,7.93265,244
3,2842570,8.60796,390
4,3526544,6.69785,104
5,2902531,4.2622,19
6,2402942,7.14993,142
7,3382216,11.1916,2339
8,3771800,9.63301,794
9,2427469,5.54245,47
10,2392945,6.70002,104
11,2453006,5.21918,37
12,3552083,5.40458,42
13,3416651,9.4905,719
14,2562821,9.70747,836
15,3721851,6.5529,94
16,3442176,8.64741,401
17,2477438,6.05857,67
18,2926969,9.43251,691
19,3026969,6.59588,97
20,3796335,8.32992,322
21,2622772,4.77328,27
22,3636470,9.3778,665
23,2952497,7.77312,219
24,2367537,6.42197,86
25,3332276,3.89767,15
26,2427500,5.52124,46
27,2647315,4.10877,17
28,3136888,8.93387,489
29,3502149,3.92913,15
30,2902559,10.9032,1915
31,3831774,7.95104,247
32,3442205,8.54399,373
33,3026988,9.75615,865
34,2453036,4.87132,29
35,3466634,4.10236,17
36,3991650,7.53972,186
37,3966225,9.31117,635
38,2403080,4.92788,30
39,2867145,8.06389,268
40,3576545,7.20321,147
41,2842624,4.92624,30
42,2902574,8.7679,436
43,2392985,4.53099,23
44,3332298,3.57067,12
45,3806366,4.54322,23
46,3222404,3.8688,15
47,2452948,3.67164,13
48,3721886,7.31052,159
49,3661940,12.8201,7232
50,3662041,8.12454,279
51,3416702,3.82405,14
52,2817212,4.75326,27
53,3077072,4.50882,23
54,3636522,10.1245,1116
55,2403099,4.24672,19
56,2672774,5.40382,42
57,2697308,4.13156,18
58,2403111,6.97856,126
59,2562867,9.41453,682
60,3332325,3.51072,11
61,3916290,3.90231,15
62,2902593,4.49258,23
63,2427538,4.68828,26
64,2453065,4.47281,22
65,2902609,4.07666,17
66,3332334,4.17116,18
67,4016308,10.2053,1181
68,2512930,6.74787,107
69,2782694,4.56946,24
70,3612113,3.51632,11
71,3831831,6.51895,92
72,3442249,10.2059,1181
73,2452977,4.66952,25
74,2343170,8.33335,323
75,3721926,9.19304,585
76,2757278,4.66889,25
77,2697331,4.89941,30
78,4016319,3.76573,14
79,3881786,4.84217,29
80,2367599,4.03738,16
81,3382296,6.23749,75
82,3416733,3.44883,11
83,3991698,10.2206,1193
84,3162486,4.57054,24
85,3466687,4.20582,18
86,2427566,9.78148,880
87,3416740,3.92339,15
88,2902633,4.98378,32
89,3722039,5.65447,50
90,2622859,5.78336,55
91,2817251,4.5788,24
92,3112543,8.08186,271
93,2672821,6.62005,98
94,3382319,6.55015,94
95,2977122,4.30872,20
96,3796428,5.17328,36
97,3662086,6.88741,118
98,3636562,4.07218,17
99,3002640,7.15479,142
100,3526655,4.43316,22
101,3077128,4.37154,21
102,3662093,10.6331,1588
103,2403158,8.16242,287
104,3246888,5.07945,34
105,3662106,6.67381,102
106,3721956,11.2379,2415
107,3442282,11.8678,3737
108,2707359,6.20243,74
109,3881824,8.5548,376
110,2757319,8.24711,304
111,2892652,7.21162,148
112,3722060,8.49145,360
113,2562932,4.83536,29
114,2842707,6.92263,121
115,3746489,4.46481,22
116,3576633,3.71503,13
117,2317686,8.83054,455
118,2697372,5.22622,37
119,3162529,6.60809,98
120,3332388,3.92208,15
121,3416773,4.226,19
122,3612166,8.6136,392
123,3502259,8.76807,436
124,2343231,4.043,16
125,3027204,5.44664,44
126,3332403,5.89234,59
127,3806459,8.5732,381
128,3941793,6.97192,126
129,2672857,7.74265,214
130,3466740,8.802,446
131,2817291,8.72517,423
132,2427619,7.40636,170
133,3186966,7.05892,133
134,2622912,5.91459,60
135,3112584,3.75348,13
136,3137120,5.37089,41
137,3722084,4.13631,18
138,2757347,6.74328,107
139,3442322,4.34522,20
140,3272455,5.66902,51
141,3662139,5.79062,55
142,3721989,9.79614,889
143,3077168,5.20567,37
144,2562965,4.14502,18
145,3332424,3.67603,13
146,3772056,3.99733,16
147,3662150,6.02691,65
148,3831917,8.33069,322
149,2403215,5.4746,44
150,2902707,10.4275,1377
151,2647458,8.95682,497
152,4016396,5.08413,34
153,2732844,5.10013,34
154,3881874,6.87509,117
155,3662158,3.4801,11
156,3442345,4.24199,19
157,2477598,5.80571,56
158,3686587,6.18446,73
159,2587520,7.56326,189
160,2867284,5.13829,35
161,3222534,7.69546,207
162,3662170,3.37147,10
163,3416830,3.22926,9
164,3722129,3.92374,15
165,2902725,7.22826,150
166,3332449,4.12226,17
167,3941848,6.04663,66
168,3416834,4.09871,17
169,3382410,7.19753,147
170,2782822,3.79158,14
171,3576704,6.36609,82
172,2927255,4.76646,27
173,2952679,8.96546,500
174,3077214,4.66465,25
175,4016428,6.82061,113
176,3831945,5.28801,39
177,3991814,5.84833,58
178,2892734,3.66375,13
179,3772090,5.33094,40
180,3806525,8.81552,451
181,2902736,8.71447,420
182,2343289,9.41358,682
183,2892738,7.33516,161
184,3882012,4.36482,21
185,3332465,3.61897,12
186,3662190,3.92426,15
187,3746574,10.2454,1214
188,3662201,10.0746,1078
189,2622970,10.3564,1311
190,3416852,3.73038,13
191,3722152,9.78705,883
192,3416856,3.72135,13
193,2403261,10.7651,1740
194,3686635,3.43463,11
195,2427688,6.5528,94
196,3526772,4.58575,24
197,2367743,8.6521,402
198,2757427,6.94504,123
199,3466826,9.49102,720
200,3077244,4.11584,17
201,3831975,6.85757,116
202,3442396,9.06893,537
203,2817386,8.688,412
204,2343334,4.32533,20
205,2427720,8.64937,402
206,3942007,4.72774,26
207,3941907,8.0308,262
208,3722182,4.43585,22
209,3576749,6.96007,125
210,3332511,5.00969,32
211,3662236,6.09176,68
212,2403301,4.7337,27
213,2697490,6.9138,121
214,2672966,9.60653,780
215,2977265,11.0337,2096
216,3296981,7.83697,229
217,3746625,3.88551,15
218,3306984,6.49432,90
219,3442427,7.90605,240
220,4016485,3.99377,16
221,3416895,5.58061,48
222,3942021,10.1583,1143
223,3722195,4.47773,22
224,2892800,4.01995,16
225,3077273,9.31709,638
226,3662247,4.32888,20
227,4041923,5.79092,55
228,3272566,8.15182,284
229,3416909,7.99244,255
230,3772158,4.62019,25
231,2902804,4.57246,24
232,3552344,5.71497,53
233,3112713,5.95622,62
234,3332530,5.0517,33
235,3882069,8.43868,347
236,2732942,7.93579,245
237,2673085,4.06243,17
238,3416921,5.24505,38
239,2623139,6.37203,83
240,3856554,5.00289,32
241,3526831,7.10331,138
242,2367793,7.39178,168
243,2587618,9.01513,517
244,3662265,9.39281,672
245,2842860,7.83821,229
246,3991889,12.4313,5523
247,3502411,5.64515,50
248,3307120,7.50797,182
249,2403335,6.75898,108
250,3332548,6.13379,70
251,2867392,5.69016,52
252,2623154,5.93434,61
253,3916527,10.3785,1331
254,3796620,10.7767,1754
255,2952781,5.02583,33
256,3247172,5.13342,35
257,3772187,3.72705,13
258,3416943,6.43474,87
259,3941958,7.03221,131
260,2477731,4.47687,22
261,3077321,4.91246,30
262,3576812,7.96447,250
263,2453307,8.0594,267
264,3942062,8.07528,270
265,3382523,4.00943,16
266,3722248,4.17688,18
267,3442475,6.17836,72
268,2902844,4.78888,28
269,3746675,4.34249,20
270,3686728,7.99587,255
271,3502437,5.2523,38
272,2817464,5.27188,39
273,2673136,4.72715,26
274,3332576,5.14937,35
275,2623180,7.30896,159
