COUNT,ID_REF,VALUE,
1,3881686,9.6334,794
2,2672712,8.31845,319
3,2842570,8.72924,424
4,3526544,6.93935,123
5,2902531,4.50582,23
6,2402942,7.16806,144
7,3382216,11.2104,2370
8,3771800,9.86128,930
9,2427469,5.30779,40
10,2392945,7.01531,129
11,2453006,5.02213,32
12,3552083,5.44011,43
13,3416651,9.14553,566
14,2562821,9.77788,878
15,3721851,6.07985,68
16,3442176,8.79232,443
17,2477438,6.09377,68
18,2926969,8.90423,479
19,3026969,5.78237,55
20,3796335,8.04508,264
21,2622772,5.16383,36
22,3636470,9.56933,760
23,2952497,7.44365,174
24,2367537,6.7762,110
25,3332276,3.99557,16
26,2427500,5.14704,35
27,2647315,4.3861,21
28,3136888,9.01854,519
29,3502149,3.74818,13
30,2902559,11.0046,2055
31,3831774,7.7687,218
32,3442205,8.25938,306
33,3026988,9.66852,814
34,2453036,5.03205,33
35,3466634,4.48742,22
36,3991650,7.55543,188
37,3966225,9.46523,707
38,2403080,4.47627,22
39,2867145,8.00856,258
40,3576545,7.01409,129
41,2842624,4.96306,31
42,2902574,8.14631,283
43,2392985,5.00859,32
44,3332298,3.57025,12
45,3806366,4.30848,20
46,3222404,3.38557,10
47,2452948,3.9142,15
48,3721886,7.29629,157
49,3661940,12.8516,7391
50,3662041,8.09248,273
51,3416702,3.92404,15
52,2817212,5.08252,34
53,3077072,4.464,22
54,3636522,10.625,1579
55,2403099,4.66782,25
56,2672774,5.3708,41
57,2697308,3.95955,16
58,2403111,7.1834,145
59,2562867,9.41814,684
60,3332325,3.8167,14
61,3916290,4.19331,18
62,2902593,4.78042,27
63,2427538,4.52579,23
64,2453065,4.31184,20
65,2902609,4.24425,19
66,3332334,4.15493,18
67,4016308,10.0978,1096
68,2512930,6.69815,104
69,2782694,5.1076,34
70,3612113,3.86439,15
71,3831831,6.10776,69
72,3442249,10.3313,1288
73,2452977,4.36628,21
74,2343170,8.38571,334
75,3721926,8.60768,390
76,2757278,4.8251,28
77,2697331,4.62898,25
78,4016319,3.68554,13
79,3881786,4.60771,24
80,2367599,3.99605,16
81,3382296,6.54171,93
82,3416733,4.13785,18
83,3991698,10.7087,1674
84,3162486,5.37429,41
85,3466687,4.43604,22
86,2427566,9.07966,541
87,3416740,3.96692,16
88,2902633,5.18811,36
89,3722039,5.69923,52
90,2622859,5.71686,53
91,2817251,4.66295,25
92,3112543,7.51778,183
93,2672821,7.28867,156
94,3382319,6.42015,86
95,2977122,4.34924,20
96,3796428,5.36534,41
97,3662086,6.60149,97
98,3636562,4.22821,19
99,3002640,6.6637,101
100,3526655,4.58651,24
101,3077128,4.81275,28
102,3662093,10.5777,1528
103,2403158,8.31887,319
104,3246888,5.34537,41
105,3662106,6.39326,84
106,3721956,10.9863,2029
107,3442282,11.8755,3757
108,2707359,6.36968,83
109,3881824,8.28466,312
110,2757319,8.21957,298
111,2892652,6.8622,116
112,3722060,8.75136,431
113,2562932,4.87797,29
114,2842707,7.17187,144
115,3746489,4.32878,20
116,3576633,3.95574,16
117,2317686,9.29078,626
118,2697372,5.35706,41
119,3162529,5.82219,57
120,3332388,4.24097,19
121,3416773,4.32769,20
122,3612166,8.38741,335
123,3502259,8.68761,412
124,2343231,4.16902,18
125,3027204,5.50836,46
126,3332403,5.89711,60
127,3806459,8.9142,482
128,3941793,6.18492,73
129,2672857,7.95441,248
130,3466740,8.63169,397
131,2817291,8.50697,364
132,2427619,7.33902,162
133,3186966,7.72446,211
134,2622912,5.80154,56
135,3112584,3.93305,15
136,3137120,5.34008,41
137,3722084,4.4533,22
138,2757347,7.40276,169
139,3442322,4.76677,27
140,3272455,5.71516,53
141,3662139,5.71372,52
142,3721989,9.8062,895
143,3077168,5.10493,34
144,2562965,4.5041,23
145,3332424,3.58159,12
146,3772056,3.62402,12
147,3662150,6.16152,72
148,3831917,8.1441,283
149,2403215,5.23255,38
150,2902707,10.3005,1261
151,2647458,7.90792,240
152,4016396,6.40372,85
153,2732844,5.14235,35
154,3881874,6.96166,125
155,3662158,3.59328,12
156,3442345,4.42719,22
157,2477598,5.65797,50
158,3686587,6.36175,82
159,2587520,7.33275,161
160,2867284,4.61797,25
161,3222534,7.83069,228
162,3662170,3.73913,13
163,3416830,3.46872,11
164,3722129,4.07801,17
165,2902725,7.94939,247
166,3332449,4.58769,24
167,3941848,6.56226,95
168,3416834,3.94404,15
169,3382410,7.21746,149
170,2782822,3.90888,15
171,3576704,6.34628,81
172,2927255,5.04477,33
173,2952679,8.79046,443
174,3077214,4.66541,25
175,4016428,6.19367,73
176,3831945,5.36795,41
177,3991814,6.58185,96
178,2892734,3.75298,13
179,3772090,5.48082,45
180,3806525,8.96019,498
181,2902736,8.98065,505
182,2343289,9.69514,829
183,2892738,7.38813,168
184,3882012,4.30708,20
185,3332465,3.5113,11
186,3662190,3.99178,16
187,3746574,10.8724,1875
188,3662201,10.2904,1252
189,2622970,10.3543,1309
190,3416852,3.64513,13
191,3722152,9.85218,924
192,3416856,3.97172,16
193,2403261,10.581,1532
194,3686635,3.37205,10
195,2427688,6.3488,82
196,3526772,4.93411,31
197,2367743,8.61045,391
198,2757427,6.53372,93
199,3466826,9.61533,784
200,3077244,3.96296,16
