COUNT,ID_REF,VALUE,
1,3881686,9.54645,748
2,2672712,7.89927,239
3,2842570,8.94468,493
4,3526544,6.89302,119
5,2902531,4.46211,22
6,2402942,7.08008,135
7,3382216,11.1727,2308
8,3771800,9.4847,716
9,2427469,5.57157,48
10,2392945,6.61262,98
11,2453006,5.06992,34
12,3552083,4.76525,27
13,3416651,9.10557,551
14,2562821,9.65699,807
15,3721851,6.35477,82
16,3442176,8.93323,489
17,2477438,5.56842,47
18,2926969,8.42867,345
19,3026969,6.26686,77
20,3796335,7.83535,228
21,2622772,4.87007,29
22,3636470,9.5501,750
23,2952497,7.60471,195
24,2367537,6.94389,123
25,3332276,4.11001,17
26,2427500,5.22275,37
27,2647315,4.024,16
28,3136888,8.79004,443
29,3502149,3.72352,13
30,2902559,11.1899,2336
31,3831774,7.85326,231
32,3442205,8.63311,397
33,3026988,9.88506,946
34,2453036,4.38545,21
35,3466634,3.7804,14
36,3991650,8.05675,266
37,3966225,9.33424,645
38,2403080,4.17017,18
39,2867145,8.45672,351
40,3576545,7.22387,149
41,2842624,4.67227,25
42,2902574,8.10076,275
43,2392985,4.70506,26
44,3332298,3.63245,12
45,3806366,3.98651,16
46,3222404,3.47434,11
47,2452948,3.77555,14
48,3721886,7.34809,163
49,3661940,12.811,7186
50,3662041,8.54848,374
51,3416702,4.33285,20
52,2817212,4.51247,23
53,3077072,4.54638,23
54,3636522,10.4361,1385
55,2403099,4.276,19
56,2672774,5.63247,50
57,2697308,3.43903,11
58,2403111,7.54921,187
59,2562867,9.89994,955
60,3332325,3.30725,10
61,3916290,3.62069,12
62,2902593,4.23588,19
63,2427538,4.79073,28
64,2453065,4.39751,21
65,2902609,4.4817,22
66,3332334,4.12139,17
67,4016308,10.1888,1167
68,2512930,7.9183,242
69,2782694,4.81009,28
70,3612113,3.42918,11
71,3831831,6.32775,80
72,3442249,9.96173,997
73,2452977,4.08783,17
74,2343170,9.08849,544
75,3721926,9.36916,661
76,2757278,4.73825,27
77,2697331,5.21256,37
78,4016319,3.61884,12
79,3881786,4.98721,32
80,2367599,3.57508,12
81,3382296,6.32993,80
82,3416733,3.65788,13
83,3991698,10.3609,1315
84,3162486,4.50277,23
85,3466687,3.84765,14
86,2427566,9.51334,731
87,3416740,3.71625,13
88,2902633,5.15521,36
89,3722039,6.07871,68
90,2622859,5.36,41
91,2817251,4.16653,18
92,3112543,7.99966,256
93,2672821,7.33649,162
94,3382319,6.37476,83
95,2977122,4.28413,19
96,3796428,5.0468,33
97,3662086,6.14291,71
98,3636562,3.90632,15
99,3002640,6.73401,106
100,3526655,4.67994,26
101,3077128,4.92879,30
102,3662093,10.5551,1505
103,2403158,8.14403,283
104,3246888,5.10332,34
105,3662106,6.15679,71
106,3721956,11.3123,2543
107,3442282,11.926,3891
108,2707359,6.38909,84
109,3881824,8.42381,343
110,2757319,8.66074,405
111,2892652,6.90998,120
112,3722060,8.30026,315
113,2562932,5.38421,42
114,2842707,7.27647,155
115,3746489,4.42733,22
116,3576633,3.59287,12
117,2317686,8.99893,512
118,2697372,5.23283,38
119,3162529,6.11306,69
120,3332388,3.77431,14
121,3416773,3.84106,14
122,3612166,8.16398,287
123,3502259,8.50904,364
124,2343231,4.15933,18
125,3027204,5.22806,37
126,3332403,5.5038,45
127,3806459,8.47562,356
128,3941793,6.52191,92
129,2672857,8.08179,271
130,3466740,8.6643,406
131,2817291,8.98992,508
132,2427619,7.1996,147
133,3186966,7.1748,144
134,2622912,5.86426,58
135,3112584,3.65176,13
136,3137120,5.56904,47
137,3722084,4.36907,21
138,2757347,7.17915,145
139,3442322,4.82484,28
140,3272455,5.74599,54
141,3662139,5.5581,47
142,3721989,9.78244,881
143,3077168,5.83847,57
144,2562965,3.67585,13
145,3332424,3.43871,11
146,3772056,3.63515,12
147,3662150,6.07961,68
148,3831917,8.25798,306
149,2403215,5.33075,40
150,2902707,10.6778,1638
151,2647458,9.06499,536
152,4016396,6.45101,87
153,2732844,5.43569,43
154,3881874,6.77524,110
155,3662158,3.57189,12
156,3442345,4.09554,17
157,2477598,5.95599,62
158,3686587,6.16571,72
159,2587520,8.23978,302
160,2867284,4.62301,25
161,3222534,7.60016,194
162,3662170,3.3829,10
163,3416830,3.21755,9
164,3722129,3.97966,16
165,2902725,8.42924,345
166,3332449,3.63975,12
167,3941848,6.37594,83
168,3416834,3.90078,15
169,3382410,6.91043,120
170,2782822,3.99705,16
171,3576704,6.78862,111
172,2927255,5.07592,34
173,2952679,9.18542,582
174,3077214,6.15693,71
175,4016428,6.7047,104
176,3831945,5.38714,42
177,3991814,5.95332,62
178,2892734,3.42907,11
179,3772090,5.95896,62
180,3806525,8.84498,460
181,2902736,9.07001,537
182,2343289,9.82326,906
183,2892738,7.80593,224
184,3882012,4.01609,16
185,3332465,3.51374,11
186,3662190,3.71211,13
187,3746574,11.3728,2652
188,3662201,9.86508,933
189,2622970,10.4023,1353
190,3416852,3.3593,10
191,3722152,10.0054,1028
192,3416856,3.59677,12
193,2403261,10.8963,1906
194,3686635,3.92036,15
195,2427688,6.92673,122
196,3526772,4.88043,29
197,2367743,8.6377,398
198,2757427,6.94451,123
199,3466826,9.65705,807
200,3077244,4.50675,23
201,3831975,6.30152,79
202,3442396,9.3221,640
203,2817386,8.78435,441
204,2343334,4.15157,18
205,2427720,9.29811,630
206,3942007,4.00413,16
207,3941907,7.87977,236
208,3722182,4.18782,18
209,3576749,7.018,130
210,3332511,4.35236,20
211,3662236,5.00771,32
212,2403301,5.1979,37
213,2697490,7.00842,129
214,2672966,10.0486,1059
215,2977265,11.0075,2059
216,3296981,8.66444,406
217,3746625,3.7879,14
218,3306984,6.83455,114
219,3442427,7.56605,189
220,4016485,4.49184,22
221,3416895,6.05942,67
222,3942021,9.74442,858
223,3722195,4.39487,21
224,2892800,3.85297,14
225,3077273,9.58651,769
226,3662247,4.26915,19
227,4041923,6.22636,75
228,3272566,7.93174,244
229,3416909,7.3302,161
230,3772158,4.68301,26
231,2902804,4.62224,25
232,3552344,5.41204,43
233,3112713,5.8479,58
234,3332530,4.45242,22
235,3882069,8.78939,442
236,2732942,8.10537,275
237,2673085,3.8903,15
238,3416921,4.87285,29
239,2623139,7.34594,163
240,3856554,4.88627,30
241,3526831,6.92166,121
242,2367793,7.56717,190
243,2587618,8.96404,499
244,3662265,8.81726,451
245,2842860,8.04056,263
246,3991889,12.437,5545
247,3502411,5.19956,37
248,3307120,7.89226,238
249,2403335,7.34217,162
250,3332548,6.17698,72
251,2867392,5.2302,38
252,2623154,5.85785,58
253,3916527,9.94145,983
254,3796620,10.7428,1714
255,2952781,5.31665,40
256,3247172,5.04944,33
257,3772187,3.63605,12
258,3416943,6.67617,102
259,3941958,6.48422,90
260,2477731,4.10285,17
261,3077321,4.41908,21
262,3576812,7.63244,198
263,2453307,8.08229,271
264,3942062,7.98655,254
265,3382523,3.99439,16
266,3722248,4.05715,17
267,3442475,5.99603,64
268,2902844,4.44317,22
269,3746675,4.38766,21
270,3686728,8.39533,337
271,3502437,5.5142,46
272,2817464,5.27376,39
273,2673136,4.91444,30
274,3332576,4.71608,26
275,2623180,7.51365,183
276,2697564,9.89372,951
277,3856594,6.31181,79
278,2427791,4.38258,21
279,2867432,3.69014,13
280,2367843,6.18496,73
281,2343418,4.20106,18
282,2842911,4.38753,21
283,3992041,5.55405,47
284,3806654,3.80403,14
285,2867443,9.35011,653
286,3686750,4.88467,30
287,3417075,7.80564,224
288,3416977,6.62325,99
289,2757540,6.46471,88
290,3442514,5.01753,32
291,3002873,9.70454,834
292,4016572,10.1587,1143
