COUNT,ID_REF,VALUE,
1,3881686,9.47854,713
2,2672712,8.36887,331
3,2842570,8.8472,461
4,3526544,6.27823,78
5,2902531,4.34842,20
6,2402942,6.86201,116
7,3382216,11.419,2738
8,3771800,9.52462,737
9,2427469,5.45063,44
10,2392945,7.01537,129
11,2453006,4.82125,28
12,3552083,5.38713,42
13,3416651,10.1109,1106
14,2562821,9.32878,643
15,3721851,6.0065,64
16,3442176,8.8602,465
17,2477438,6.24419,76
18,2926969,9.08818,544
19,3026969,6.2634,77
20,3796335,7.88605,237
21,2622772,4.87487,29
22,3636470,9.16376,574
23,2952497,7.05226,133
24,2367537,7.34527,163
25,3332276,3.93577,15
26,2427500,5.1683,36
27,2647315,3.89396,15
28,3136888,8.34841,326
29,3502149,3.66662,13
30,2902559,10.927,1947
31,3831774,7.1297,140
32,3442205,8.06622,268
33,3026988,9.64219,799
34,2453036,4.78415,28
35,3466634,3.78185,14
36,3991650,7.75485,216
37,3966225,8.83141,456
38,2403080,4.68683,26
39,2867145,8.56863,380
40,3576545,7.10565,138
41,2842624,4.79002,28
42,2902574,8.25194,305
43,2392985,4.75739,27
44,3332298,3.3435,10
45,3806366,4.24036,19
46,3222404,3.75173,13
47,2452948,3.91806,15
48,3721886,7.16193,143
49,3661940,12.8332,7298
50,3662041,8.13803,282
51,3416702,3.49784,11
52,2817212,5.2317,38
53,3077072,4.3721,21
54,3636522,10.2628,1229
55,2403099,4.54124,23
56,2672774,5.44468,44
57,2697308,4.03465,16
58,2403111,8.30335,316
59,2562867,9.93951,982
60,3332325,3.67859,13
61,3916290,3.95312,15
62,2902593,4.61018,24
63,2427538,3.79796,14
64,2453065,4.59544,24
65,2902609,3.8289,14
66,3332334,4.3786,21
67,4016308,9.8472,921
68,2512930,7.22376,149
69,2782694,4.31747,20
70,3612113,3.41108,11
71,3831831,5.76622,54
72,3442249,10.3485,1304
73,2452977,4.23368,19
74,2343170,8.69253,414
75,3721926,8.81208,449
76,2757278,4.93452,31
77,2697331,4.76134,27
78,4016319,3.61901,12
79,3881786,5.01946,32
80,2367599,3.64329,12
81,3382296,6.55808,94
82,3416733,3.63541,12
83,3991698,10.0133,1033
84,3162486,3.65603,13
85,3466687,3.7264,13
86,2427566,7.52257,184
87,3416740,3.61927,12
88,2902633,5.13429,35
89,3722039,5.75856,54
90,2622859,5.83461,57
91,2817251,4.42166,21
92,3112543,7.70515,209
93,2672821,7.02899,131
94,3382319,5.82765,57
95,2977122,4.11474,17
96,3796428,5.6246,49
97,3662086,6.56049,94
98,3636562,4.19658,18
99,3002640,6.89704,119
100,3526655,4.56028,24
101,3077128,5.41802,43
102,3662093,10.9507,1979
103,2403158,7.81395,225
104,3246888,5.53778,46
105,3662106,6.76312,109
106,3721956,10.6246,1579
107,3442282,11.6901,3304
108,2707359,6.69595,104
109,3881824,8.05898,267
110,2757319,8.70839,418
111,2892652,7.28862,156
112,3722060,8.21247,297
113,2562932,5.34279,41
114,2842707,6.63031,99
115,3746489,4.31064,20
