COUNT,ID_REF,VALUE,
1,3881686,9.37756,665
2,2672712,8.25485,305
3,2842570,8.74389,429
4,3526544,6.91423,121
5,2902531,4.48853,22
6,2402942,7.14512,142
7,3382216,11.2163,2379
8,3771800,9.47399,711
9,2427469,5.09063,34
10,2392945,7.4199,171
11,2453006,4.97606,31
12,3552083,5.60499,49
13,3416651,9.33971,648
14,2562821,10.0839,1085
15,3721851,5.8978,60
16,3442176,8.45255,350
17,2477438,6.20637,74
18,2926969,9.71803,842
19,3026969,6.42385,86
20,3796335,7.76867,218
21,2622772,5.35781,41
22,3636470,9.46239,705
23,2952497,7.74774,215
24,2367537,6.71442,105
25,3332276,3.88518,15
26,2427500,5.46273,44
27,2647315,4.24119,19
28,3136888,8.82322,453
29,3502149,3.63195,12
30,2902559,10.6422,1598
31,3831774,7.28488,156
32,3442205,7.5927,193
33,3026988,9.94261,984
34,2453036,4.98735,32
35,3466634,3.84563,14
36,3991650,7.44465,174
37,3966225,8.87706,470
38,2403080,4.69284,26
39,2867145,8.50477,363
40,3576545,6.8956,119
41,2842624,4.6518,25
42,2902574,7.76185,217
43,2392985,5.33613,40
44,3332298,3.46105,11
45,3806366,4.31562,20
46,3222404,3.5743,12
47,2452948,3.70277,13
48,3721886,7.24175,151
49,3661940,12.7137,6717
50,3662041,7.80672,224
51,3416702,4.11785,17
52,2817212,5.22567,37
53,3077072,4.28517,19
54,3636522,10.2296,1201
55,2403099,4.45313,22
56,2672774,5.61467,49
57,2697308,3.88879,15
58,2403111,7.69094,207
59,2562867,9.5282,738
60,3332325,3.47581,11
61,3916290,3.95581,16
62,2902593,4.37582,21
63,2427538,4.26766,19
64,2453065,4.37442,21
65,2902609,4.06324,17
66,3332334,3.97299,16
67,4016308,10.279,1242
68,2512930,7.41507,171
69,2782694,5.09665,34
70,3612113,3.56824,12
71,3831831,6.13733,70
72,3442249,9.97917,1009
73,2452977,4.54476,23
74,2343170,8.53145,370
75,3721926,9.16302,573
76,2757278,4.45581,22
77,2697331,4.89515,30
78,4016319,3.51388,11
79,3881786,4.96623,31
80,2367599,4.26878,19
81,3382296,6.49736,90
82,3416733,3.44084,11
83,3991698,10.401,1352
84,3162486,5.3779,42
85,3466687,4.0252,16
86,2427566,8.94912,494
87,3416740,3.78981,14
88,2902633,5.07424,34
89,3722039,5.48689,45
90,2622859,5.54916,47
91,2817251,4.52564,23
92,3112543,7.92266,243
93,2672821,7.31263,159
94,3382319,6.25317,76
95,2977122,4.39948,21
96,3796428,5.33839,40
97,3662086,5.92808,61
98,3636562,4.12753,17
99,3002640,7.30071,158
100,3526655,4.51479,23
101,3077128,4.54508,23
102,3662093,10.6245,1579
103,2403158,8.09411,273
104,3246888,5.34958,41
105,3662106,6.57423,95
106,3721956,10.8123,1798
107,3442282,11.7794,3515
108,2707359,6.4074,85
109,3881824,8.48315,358
110,2757319,9.01778,518
111,2892652,7.2114,148
112,3722060,8.87308,469
113,2562932,4.67153,25
114,2842707,7.39318,168
115,3746489,4.10709,17
116,3576633,3.76302,14
117,2317686,9.18085,580
118,2697372,5.97186,63
119,3162529,6.60099,97
120,3332388,4.17058,18
121,3416773,4.19866,18
122,3612166,8.29854,315
123,3502259,8.74653,430
124,2343231,4.10581,17
125,3027204,5.53676,46
126,3332403,5.74021,53
127,3806459,8.77457,438
128,3941793,6.34359,81
129,2672857,8.10662,276
130,3466740,8.60823,390
131,2817291,8.96681,500
132,2427619,7.52803,185
133,3186966,7.79755,222
134,2622912,6.07218,67
135,3112584,3.68965,13
136,3137120,5.12432,35
137,3722084,4.39318,21
138,2757347,7.39032,168
139,3442322,4.19315,18
140,3272455,5.75295,54
141,3662139,5.92801,61
142,3721989,9.77899,879
143,3077168,5.5819,48
144,2562965,4.25164,19
145,3332424,3.50639,11
146,3772056,3.57091,12
147,3662150,6.84449,115
148,3831917,8.55589,376
149,2403215,5.85402,58
150,2902707,10.0406,1053
151,2647458,8.34914,326
152,4016396,6.6019,97
153,2732844,5.44824,44
154,3881874,6.97356,126
155,3662158,3.61854,12
156,3442345,4.42034,21
157,2477598,5.87566,59
158,3686587,6.02535,65
159,2587520,7.70993,209
160,2867284,4.75266,27
161,3222534,7.28352,156
162,3662170,3.73933,13
163,3416830,3.53885,12
164,3722129,4.29024,20
165,2902725,7.91528,241
166,3332449,4.35881,21
167,3941848,6.60668,97
168,3416834,4.15772,18
169,3382410,7.85391,231
170,2782822,4.1614,18
171,3576704,6.88593,118
172,2927255,5.13937,35
173,2952679,8.96924,501
174,3077214,4.37454,21
175,4016428,6.75088,108
176,3831945,5.42654,43
177,3991814,6.25897,77
178,2892734,3.48431,11
179,3772090,5.60519,49
180,3806525,8.83751,457
181,2902736,8.35278,327
182,2343289,10.09,1090
183,2892738,7.78127,220
184,3882012,4.06966,17
185,3332465,3.60364,12
186,3662190,3.97182,16
187,3746574,10.8058,1790
188,3662201,10.2275,1199
189,2622970,10.4507,1400
190,3416852,3.60606,12
191,3722152,9.91269,964
192,3416856,3.62373,12
193,2403261,10.5521,1501
194,3686635,3.6611,13
195,2427688,6.25846,77
196,3526772,4.6986,26
197,2367743,8.67466,409
198,2757427,7.17241,144
199,3466826,9.69002,826
200,3077244,4.52737,23
201,3831975,6.90534,120
202,3442396,9.24315,606
203,2817386,8.70499,417
204,2343334,4.53916,23
205,2427720,8.44244,348
206,3942007,4.21154,19
207,3941907,7.13897,141
208,3722182,4.19326,18
209,3576749,6.76612,109
210,3332511,4.87937,29
211,3662236,5.54501,47
212,2403301,5.2336,38
213,2697490,7.58354,192
214,2672966,9.67279,816
215,2977265,11.0122,2065
216,3296981,8.02773,261
217,3746625,3.84487,14
218,3306984,7.31281,159
219,3442427,8.04378,264
220,4016485,4.45378,22
221,3416895,4.81409,28
222,3942021,8.7135,420
223,3722195,4.09115,17
224,2892800,3.91541,15
225,3077273,8.70686,418
226,3662247,3.61865,12
227,4041923,5.92121,61
228,3272566,8.10505,275
229,3416909,8.06243,267
230,3772158,4.94092,31
231,2902804,4.57786,24
232,3552344,5.25318,38
233,3112713,5.52597,46
234,3332530,4.58111,24
235,3882069,8.40909,340
236,2732942,8.10348,275
237,2673085,4.01782,16
238,3416921,5.03247,33
239,2623139,6.6847,103
240,3856554,4.97697,31
241,3526831,7.1942,146
242,2367793,7.33103,161
243,2587618,8.75635,432
244,3662265,8.70024,416
245,2842860,7.4748,178
246,3991889,12.5495,5995
247,3502411,5.13824,35
248,3307120,7.15465,142
249,2403335,6.76517,109
250,3332548,5.72168,53
251,2867392,5.73285,53
252,2623154,5.8728,59
253,3916527,9.93797,981
254,3796620,11.0515,2122
255,2952781,5.79812,56
256,3247172,4.8787,29
257,3772187,3.42129,11
258,3416943,6.78956,111
259,3941958,6.94524,123
260,2477731,4.62838,25
261,3077321,4.95945,31
262,3576812,7.40651,170
263,2453307,7.95033,247
264,3942062,8.05663,266
265,3382523,3.95663,16
266,3722248,4.1389,18
267,3442475,6.2894,78
268,2902844,4.44562,22
269,3746675,4.43146,22
270,3686728,8.11411,277
271,3502437,5.18577,36
272,2817464,5.21712,37
273,2673136,5.28513,39
274,3332576,4.77887,27
275,2623180,7.15532,143
276,2697564,9.57578,763
277,3856594,6.45433,88
278,2427791,4.75591,27
279,2867432,3.84877,14
280,2367843,5.92306,61
281,2343418,4.41236,21
282,2842911,4.78147,28
283,3992041,5.74455,54
284,3806654,3.63854,12
285,2867443,9.05342,531
286,3686750,5.139,35
287,3417075,7.90016,239
288,3416977,6.97782,126
289,2757540,6.64352,100
290,3442514,5.12349,35
291,3002873,9.78089,880
292,4016572,10.4247,1375
293,2952834,4.97158,31
294,3662333,5.12871,35
295,3916576,9.0429,527
296,3722286,5.07338,34
297,3332615,8.87433,469
298,2902884,6.77656,110
299,3502475,3.99788,16
300,2647647,7.89867,239
301,3416996,7.04359,132
302,3942124,4.47345,22
303,3332626,8.20443,295
304,3746734,4.1084,17
305,2453365,7.0065,129
306,2673181,7.73402,213
307,3856646,5.2239,37
308,2842951,7.52342,184
309,3806689,10.3777,1330
310,2453370,9.45259,701
311,2367892,5.3393,40
312,3502497,5.97483,63
313,2783099,4.97306,31
314,3991992,6.50704,91
315,3806711,7.47604,178
316,2343473,8.70281,417
317,3272686,6.13266,70
318,2623249,6.89623,119
319,3772279,5.30781,40
320,3576889,7.57607,191
321,3882190,4.78826,28
322,2587730,4.47762,22
323,3272706,4.65469,25
324,3722338,5.70124,52
325,2903034,4.5311,23
326,2902935,6.22502,75
327,2403446,5.76258,54
328,3942161,7.07371,135
329,3417146,4.37955,21
330,3332663,4.79939,28
331,3662387,9.22498,598
332,3882214,3.75479,13
333,4016639,6.67161,102
334,3832256,7.35589,164
335,2697652,4.80101,28
336,2952893,4.84181,29
337,2587747,4.92065,30
338,3442579,5.56818,47
339,3722355,7.63371,199
340,2343511,5.90806,60
341,2843091,6.63238,99
342,2757621,6.72675,106
343,3417161,10.4843,1432
344,3636879,5.05415,33
345,3942179,7.76537,218
346,2733202,3.46507,11
347,2902958,5.74955,54
348,2403470,7.24743,152
349,2318086,10.5482,1497
350,2817576,6.01211,65
351,3662417,4.16594,18
352,3272736,5.33434,40
353,3576937,6.49045,90
354,2427898,5.36824,41
355,3832280,3.49351,11
356,3992148,6.04525,66
357,3882241,5.06142,33
358,2952927,4.44101,22
359,3027503,6.34281,81
360,3746809,3.48465,11
361,3856720,4.06622,17
362,2927506,4.26431,19
363,2623308,7.69248,207
364,2673257,4.65979,25
365,3637006,6.30553,79
366,2903075,6.73657,107
367,3417184,6.75253,108
368,2367963,7.89416,238
369,3832292,5.66162,51
370,3722384,6.67667,102
371,3502570,8.89741,477
372,2843131,5.22537,37
373,2892979,6.50694,91
374,3357237,8.16133,286
375,2647742,8.61667,393
376,3417201,6.35808,82
377,3832308,4.27709,19
378,2427930,6.93867,123
379,2673270,9.46509,707
380,3272761,4.81256,28
381,3662444,4.63395,25
382,2977471,5.25874,38
383,2587790,9.60676,780
384,3916686,3.91813,15
385,3882265,4.11634,17
386,3332729,4.29405,20
387,3003107,6.54208,93
388,3442641,4.47822,22
389,2893109,3.80342,14
390,2952959,5.3494,41
391,3722417,8.76215,434
392,2697721,3.62124,12
393,3027538,6.72161,106
394,3746845,5.20776,37
395,3577078,10.9773,2016
396,2783207,5.24317,38
397,3077502,6.61025,98
398,2843163,6.69521,104
399,2478017,8.00456,257
400,2977510,6.41062,85
401,3382698,5.66992,51
402,2673312,5.08714,34
403,2393538,5.38756,42
404,4016726,3.87483,15
405,2893130,7.35376,164
406,2318157,4.8889,30
407,3272795,5.75294,54
408,3882304,3.27121,10
409,3357279,9.49474,721
