COUNT,ID_REF,VALUE,
1,3881686,9.32495,641
2,2672712,8.25763,306
3,2842570,8.69232,414
4,3526544,7.35477,164
5,2902531,4.31974,20
6,2402942,7.36517,165
7,3382216,11.196,2346
8,3771800,9.53873,744
9,2427469,5.16507,36
10,2392945,6.92247,121
11,2453006,5.0051,32
12,3552083,5.48836,45
13,3416651,9.20559,590
14,2562821,9.72958,849
15,3721851,6.3647,82
16,3442176,8.63544,398
17,2477438,6.05511,66
18,2926969,8.48887,359
19,3026969,5.72837,53
20,3796335,8.0743,270
21,2622772,5.37059,41
22,3636470,8.61717,393
23,2952497,7.29206,157
24,2367537,6.83427,114
25,3332276,4.35862,21
26,2427500,5.29926,39
27,2647315,4.27003,19
28,3136888,8.83038,455
29,3502149,3.96318,16
30,2902559,11.0571,2131
31,3831774,7.60375,195
32,3442205,8.09638,274
33,3026988,9.81427,900
34,2453036,5.21362,37
35,3466634,4.36018,21
36,3991650,7.56745,190
37,3966225,9.11477,554
38,2403080,4.39921,21
39,2867145,7.94334,246
40,3576545,6.93134,122
41,2842624,5.03568,33
42,2902574,8.41136,340
43,2392985,4.69159,26
44,3332298,3.76992,14
45,3806366,4.20093,18
46,3222404,3.76196,14
47,2452948,3.75391,13
48,3721886,7.23962,151
49,3661940,12.6926,6620
50,3662041,7.91176,241
51,3416702,3.89289,15
52,2817212,5.08066,34
53,3077072,4.76064,27
54,3636522,10.1531,1139
55,2403099,4.58284,24
56,2672774,5.44211,43
57,2697308,4.18045,18
58,2403111,7.71139,210
59,2562867,9.59113,771
60,3332325,3.77877,14
61,3916290,3.58721,12
62,2902593,4.76545,27
63,2427538,4.41742,21
64,2453065,4.72718,26
65,2902609,4.19818,18
66,3332334,3.99242,16
67,4016308,9.96876,1002
68,2512930,6.87008,117
69,2782694,4.76286,27
70,3612113,3.4083,11
71,3831831,6.18779,73
72,3442249,9.85823,928
73,2452977,4.25764,19
74,2343170,8.61932,393
75,3721926,9.5581,754
76,2757278,4.86971,29
77,2697331,4.66198,25
78,4016319,3.53508,12
79,3881786,4.79002,28
80,2367599,4.12377,17
81,3382296,6.28796,78
82,3416733,3.96235,16
83,3991698,10.3702,1324
84,3162486,4.41349,21
85,3466687,4.17021,18
86,2427566,9.64496,801
87,3416740,3.77674,14
88,2902633,5.12226,35
89,3722039,5.51795,46
90,2622859,5.45302,44
91,2817251,4.25536,19
92,3112543,7.72643,212
93,2672821,6.9464,123
94,3382319,6.82069,113
95,2977122,4.35557,20
96,3796428,5.0932,34
97,3662086,5.30559,40
98,3636562,4.05746,17
99,3002640,6.81994,113
100,3526655,4.56273,24
101,3077128,5.42184,43
102,3662093,10.6608,1619
103,2403158,8.11092,276
104,3246888,4.86713,29
105,3662106,6.59185,96
106,3721956,11.3676,2642
107,3442282,11.619,3145
108,2707359,6.20893,74
109,3881824,8.25177,305
110,2757319,8.44178,348
111,2892652,7.02503,130
112,3722060,8.59974,388
113,2562932,4.87781,29
114,2842707,7.11693,139
115,3746489,4.44929,22
116,3576633,3.63682,12
117,2317686,8.72823,424
118,2697372,5.27803,39
119,3162529,6.73219,106
120,3332388,4.04096,16
121,3416773,4.50672,23
122,3612166,8.88078,471
123,3502259,8.67362,408
124,2343231,3.98526,16
125,3027204,5.21486,37
126,3332403,5.92771,61
127,3806459,8.61854,393
128,3941793,6.44714,87
129,2672857,8.06724,268
130,3466740,8.75111,431
131,2817291,8.49464,361
132,2427619,6.47827,89
133,3186966,7.28778,156
134,2622912,6.03278,65
135,3112584,3.58581,12
136,3137120,4.99134,32
137,3722084,4.50933,23
138,2757347,7.00188,128
139,3442322,4.89567,30
140,3272455,5.96619,63
141,3662139,6.02569,65
142,3721989,10.0809,1083
143,3077168,6.30907,79
144,2562965,4.00662,16
145,3332424,3.5409,12
146,3772056,3.65643,13
147,3662150,5.64029,50
148,3831917,8.65496,403
149,2403215,5.52865,46
150,2902707,10.4634,1412
151,2647458,9.62582,790
152,4016396,6.50564,91
153,2732844,4.77306,27
154,3881874,6.69874,104
155,3662158,3.70452,13
156,3442345,4.45114,22
157,2477598,5.25701,38
158,3686587,6.56707,95
159,2587520,7.80563,224
160,2867284,5.24259,38
161,3222534,7.68159,205
162,3662170,3.35184,10
163,3416830,3.43124,11
164,3722129,3.96199,16
165,2902725,7.61284,196
166,3332449,3.99465,16
167,3941848,6.30894,79
