COUNT,ID_REF,VALUE,
1,3881686,9.31445,637
2,2672712,8.20937,296
3,2842570,8.29987,315
4,3526544,6.6499,100
5,2902531,5.21479,37
6,2402942,7.38667,167
7,3382216,10.9383,1962
8,3771800,9.19403,586
9,2427469,5.23654,38
10,2392945,7.40002,169
11,2453006,4.63609,25
12,3552083,5.30504,40
13,3416651,9.53178,740
14,2562821,9.7836,881
15,3721851,6.14488,71
16,3442176,8.66481,406
17,2477438,6.40921,85
18,2926969,9.20578,590
19,3026969,6.27704,78
20,3796335,8.25074,305
21,2622772,5.49981,45
22,3636470,8.73712,427
23,2952497,7.4205,171
24,2367537,6.8629,116
25,3332276,5.02521,33
26,2427500,5.11442,35
27,2647315,4.84267,29
28,3136888,8.80139,446
29,3502149,3.84666,14
30,2902559,10.8755,1879
31,3831774,7.02354,130
32,3442205,8.15513,285
33,3026988,9.56592,758
34,2453036,5.34546,41
35,3466634,4.35091,20
36,3991650,7.3665,165
37,3966225,9.25966,613
38,2403080,4.82413,28
39,2867145,7.68734,206
40,3576545,7.05,133
41,2842624,5.33445,40
42,2902574,7.84676,230
43,2392985,5.12513,35
44,3332298,3.77162,14
45,3806366,4.76282,27
46,3222404,3.61945,12
47,2452948,3.74898,13
48,3721886,7.56672,190
49,3661940,12.616,6278
50,3662041,7.567,190
51,3416702,4.01762,16
52,2817212,5.59533,48
53,3077072,4.79353,28
54,3636522,10.4282,1378
55,2403099,5.14598,35
56,2672774,5.45322,44
57,2697308,4.80233,28
58,2403111,7.56121,189
59,2562867,9.46025,704
60,3332325,4.32446,20
61,3916290,3.80595,14
62,2902593,4.65833,25
63,2427538,4.94401,31
64,2453065,4.72148,26
65,2902609,4.24719,19
66,3332334,4.37357,21
67,4016308,9.5344,742
68,2512930,6.79677,111
69,2782694,4.83478,29
70,3612113,4.12501,17
71,3831831,6.40307,85
72,3442249,10.0227,1040
73,2452977,4.67173,25
74,2343170,8.33708,323
75,3721926,9.30023,630
76,2757278,4.50433,23
77,2697331,4.99163,32
78,4016319,3.58119,12
79,3881786,4.85141,29
80,2367599,3.92491,15
81,3382296,6.48932,90
82,3416733,3.69754,13
83,3991698,9.77827,878
84,3162486,5.63604,50
85,3466687,4.53113,23
86,2427566,9.21729,595
87,3416740,4.01743,16
88,2902633,5.18502,36
89,3722039,5.29163,39
90,2622859,5.39235,42
91,2817251,4.72564,26
92,3112543,8.02985,261
93,2672821,7.01657,129
94,3382319,6.43988,87
95,2977122,4.51847,23
96,3796428,5.3999,42
97,3662086,5.94595,62
98,3636562,4.01932,16
99,3002640,6.57284,95
100,3526655,4.24896,19
101,3077128,4.63204,25
102,3662093,10.6622,1620
103,2403158,8.14004,282
104,3246888,5.35025,41
105,3662106,6.75157,108
106,3721956,10.7807,1759
107,3442282,11.7492,3442
108,2707359,6.55402,94
109,3881824,8.07173,269
110,2757319,8.56467,379
111,2892652,6.71564,105
112,3722060,8.628,396
113,2562932,5.30237,39
114,2842707,7.63134,198
115,3746489,4.63881,25
116,3576633,4.04665,17
117,2317686,8.97878,505
118,2697372,5.52514,46
119,3162529,6.48846,90
120,3332388,4.09552,17
121,3416773,4.43951,22
122,3612166,8.86049,465
123,3502259,8.51709,366
124,2343231,4.48964,22
125,3027204,5.54213,47
126,3332403,5.75671,54
127,3806459,8.93176,488
128,3941793,6.84211,115
129,2672857,7.96424,250
130,3466740,8.60433,389
131,2817291,8.63267,397
132,2427619,7.29044,157
133,3186966,7.86251,233
134,2622912,6.11379,69
135,3112584,3.94458,15
136,3137120,5.47848,45
137,3722084,4.58011,24
138,2757347,7.175,145
139,3442322,4.84434,29
140,3272455,5.6168,49
141,3662139,5.90864,60
142,3721989,9.86346,932
143,3077168,6.02606,65
144,2562965,4.38015,21
145,3332424,3.88457,15
146,3772056,3.73306,13
147,3662150,6.63602,99
148,3831917,8.47224,355
149,2403215,5.81711,56
150,2902707,9.71208,839
151,2647458,7.60924,195
152,4016396,6.13986,71
153,2732844,4.89983,30
154,3881874,6.85768,116
155,3662158,3.70645,13
156,3442345,4.72599,26
157,2477598,6.27647,78
158,3686587,6.35326,82
159,2587520,6.86207,116
160,2867284,5.145,35
161,3222534,7.66768,203
162,3662170,4.22729,19
163,3416830,3.264,10
164,3722129,4.35341,20
165,2902725,7.75246,216
166,3332449,4.43286,22
167,3941848,6.42353,86
168,3416834,3.76316,14
169,3382410,6.7744,109
170,2782822,3.76573,14
171,3576704,6.69539,104
172,2927255,4.81001,28
173,2952679,7.89112,237
174,3077214,5.30096,39
175,4016428,6.48252,89
176,3831945,5.59725,48
177,3991814,6.13848,70
178,2892734,3.75248,13
179,3772090,5.62168,49
180,3806525,8.60413,389
181,2902736,8.15187,284
182,2343289,9.62132,788
183,2892738,7.43082,173
184,3882012,4.2375,19
185,3332465,3.7175,13
186,3662190,3.87575,15
187,3746574,11.0115,2064
188,3662201,10.0813,1083
189,2622970,10.3574,1312
190,3416852,3.87979,15
191,3722152,9.81018,898
192,3416856,3.75607,14
193,2403261,10.4761,1424
194,3686635,3.40299,11
195,2427688,6.32869,80
196,3526772,4.86454,29
197,2367743,8.49076,360
198,2757427,6.69292,103
199,3466826,9.42058,685
200,3077244,4.33488,20
201,3831975,7.17929,145
202,3442396,9.01606,518
203,2817386,8.23927,302
204,2343334,4.85128,29
205,2427720,8.59054,385
206,3942007,4.42058,21
207,3941907,6.95469,124
208,3722182,4.61542,25
209,3576749,7.06412,134
210,3332511,4.8323,28
211,3662236,7.21103,148
212,2403301,5.24885,38
213,2697490,6.97663,126
214,2672966,9.2324,601
215,2977265,10.9437,1970
216,3296981,8.10498,275
217,3746625,3.72489,13
218,3306984,6.80298,112
219,3442427,7.95818,249
220,4016485,4.92287,30
221,3416895,5.73771,53
222,3942021,9.96087,997
223,3722195,4.27663,19
224,2892800,4.76702,27
225,3077273,8.64828,401
226,3662247,4.02761,16
227,4041923,5.68496,51
228,3272566,8.09551,274
229,3416909,7.33683,162
230,3772158,4.42832,22
231,2902804,4.72528,26
232,3552344,5.33781,40
233,3112713,4.93987,31
234,3332530,4.40178,21
