COUNT,ID_REF,VALUE,
1,3881686,9.43828,694
2,2672712,7.87972,236
3,2842570,7.99413,255
4,3526544,6.84358,115
5,2902531,5.13057,35
6,2402942,7.2285,150
7,3382216,11.2268,2397
8,3771800,9.54196,745
9,2427469,4.80542,28
10,2392945,7.14735,142
11,2453006,4.99139,32
12,3552083,6.19222,73
13,3416651,9.20999,592
14,2562821,9.35863,656
15,3721851,6.07876,68
16,3442176,8.94068,491
17,2477438,5.93654,61
18,2926969,8.54056,372
19,3026969,6.05053,66
20,3796335,7.70636,209
21,2622772,5.39232,42
22,3636470,9.53028,739
23,2952497,7.46603,177
24,2367537,6.77419,109
25,3332276,4.21313,19
26,2427500,5.30612,40
27,2647315,4.82166,28
28,3136888,8.75685,433
29,3502149,3.89282,15
30,2902559,10.6444,1601
31,3831774,7.59889,194
32,3442205,7.59484,193
33,3026988,9.43098,690
34,2453036,5.28712,39
35,3466634,4.65989,25
36,3991650,7.66905,204
37,3966225,9.27561,620
38,2403080,4.96099,31
39,2867145,7.31962,160
40,3576545,7.03644,131
41,2842624,5.27555,39
42,2902574,7.75783,216
43,2392985,4.72669,26
44,3332298,3.81157,14
45,3806366,4.53658,23
46,3222404,3.6616,13
47,2452948,4.92894,30
48,3721886,7.2448,152
49,3661940,12.6665,6501
50,3662041,8.41894,342
51,3416702,4.18612,18
52,2817212,5.51211,46
53,3077072,4.70534,26
54,3636522,10.7959,1778
55,2403099,5.04787,33
56,2672774,5.43238,43
57,2697308,4.98642,32
58,2403111,7.86462,233
59,2562867,9.36787,661
60,3332325,4.17262,18
61,3916290,3.85277,14
62,2902593,4.94477,31
63,2427538,4.86985,29
64,2453065,4.83726,29
65,2902609,3.92324,15
66,3332334,4.59228,24
67,4016308,9.16423,574
68,2512930,7.09914,137
69,2782694,5.18924,36
70,3612113,3.82,14
71,3831831,6.2519,76
72,3442249,10.1178,1111
73,2452977,4.65829,25
74,2343170,8.35061,326
75,3721926,8.92058,485
76,2757278,4.59771,24
77,2697331,5.08588,34
78,4016319,3.88962,15
79,3881786,4.57825,24
80,2367599,4.34348,20
81,3382296,6.40812,85
82,3416733,3.6151,12
83,3991698,10.2339,1204
84,3162486,4.60262,24
85,3466687,4.3956,21
86,2427566,8.79407,444
87,3416740,4.15652,18
88,2902633,5.48421,45
89,3722039,5.56169,47
90,2622859,5.28617,39
91,2817251,4.58702,24
92,3112543,7.49273,180
93,2672821,7.02006,130
94,3382319,6.42081,86
95,2977122,4.68263,26
96,3796428,5.15019,36
97,3662086,6.43463,87
98,3636562,4.16676,18
99,3002640,6.06907,67
100,3526655,4.40986,21
101,3077128,5.41068,43
102,3662093,10.5059,1454
103,2403158,8.0731,269
104,3246888,5.39341,42
105,3662106,7.2752,155
106,3721956,10.8433,1837
107,3442282,11.6621,3241
108,2707359,6.00075,64
109,3881824,8.03053,261
110,2757319,8.21034,296
111,2892652,6.39719,84
112,3722060,8.65094,402
113,2562932,5.11206,35
114,2842707,6.81598,113
115,3746489,4.75148,27
116,3576633,4.38005,21
117,2317686,8.65287,403
118,2697372,5.45161,44
119,3162529,6.25675,76
120,3332388,4.15197,18
121,3416773,4.26368,19
122,3612166,8.64293,400
123,3502259,8.4428,348
124,2343231,4.53859,23
125,3027204,5.78088,55
126,3332403,5.83224,57
127,3806459,8.58247,383
128,3941793,5.99278,64
129,2672857,7.5956,193
130,3466740,8.57938,383
131,2817291,8.30864,317
132,2427619,6.43556,87
133,3186966,7.42078,171
134,2622912,5.87154,59
135,3112584,3.80564,14
136,3137120,5.02098,32
137,3722084,4.31412,20
138,2757347,6.97335,126
139,3442322,4.82847,28
140,3272455,6.12536,70
141,3662139,6.17215,72
142,3721989,9.68734,824
143,3077168,5.95244,62
144,2562965,4.55715,24
145,3332424,3.70762,13
146,3772056,4.00521,16
147,3662150,6.11789,69
148,3831917,8.29898,315
149,2403215,6.10557,69
150,2902707,10.0728,1077
151,2647458,7.73149,213
152,4016396,6.20643,74
153,2732844,4.81698,28
154,3881874,6.92198,121
155,3662158,3.64277,12
156,3442345,4.48018,22
157,2477598,5.49998,45
158,3686587,6.74331,107
159,2587520,7.18423,145
160,2867284,5.08666,34
161,3222534,7.79235,222
162,3662170,3.99438,16
163,3416830,3.30923,10
164,3722129,4.09442,17
165,2902725,6.85006,115
166,3332449,4.7824,28
167,3941848,6.51586,92
168,3416834,4.90305,30
169,3382410,7.33715,162
170,2782822,4.13223,18
171,3576704,7.13934,141
172,2927255,5.43473,43
173,2952679,8.52073,367
174,3077214,6.54392,93
175,4016428,5.90912,60
176,3831945,5.49319,45
177,3991814,5.99679,64
178,2892734,3.60962,12
179,3772090,5.69878,52
180,3806525,8.31369,318
181,2902736,7.95519,248
182,2343289,9.65347,805
183,2892738,7.75621,216
184,3882012,4.29799,20
185,3332465,3.5787,12
186,3662190,3.92373,15
187,3746574,11.8562,3707
188,3662201,8.85921,464
189,2622970,10.0917,1091
