COUNT,ID_REF,VALUE,
1,3881686,9.03932,526
2,2672712,9.09936,549
3,2842570,8.90755,480
4,3526544,7.11183,138
5,2902531,4.70072,26
6,2402942,6.74009,107
7,3382216,10.7674,1743
8,3771800,8.68681,412
9,2427469,6.38618,84
10,2392945,7.3553,164
11,2453006,4.77949,27
12,3552083,5.07519,34
13,3416651,7.20903,148
14,2562821,8.96687,500
15,3721851,5.95424,62
16,3442176,9.22736,599
17,2477438,5.39542,42
18,2926969,9.61764,786
19,3026969,5.6659,51
20,3796335,8.20828,296
21,2622772,5.18782,36
22,3636470,9.02021,519
23,2952497,7.0062,129
24,2367537,7.0999,137
25,3332276,4.7587,27
26,2427500,6.0336,66
27,2647315,4.61559,25
28,3136888,8.77565,438
29,3502149,4.19551,18
30,2902559,11.7192,3372
31,3831774,6.90442,120
32,3442205,8.45713,351
33,3026988,9.53167,740
34,2453036,4.77226,27
35,3466634,4.59275,24
36,3991650,7.34311,162
37,3966225,8.55885,377
38,2403080,4.95907,31
39,2867145,8.57722,382
40,3576545,6.97526,126
41,2842624,5.09645,34
42,2902574,8.07007,269
43,2392985,6.48415,90
44,3332298,4.03993,16
45,3806366,4.87355,29
46,3222404,3.76284,14
47,2452948,3.67437,13
48,3721886,6.93231,122
49,3661940,12.4392,5554
50,3662041,6.53915,93
51,3416702,4.05996,17
52,2817212,5.0933,34
53,3077072,4.02216,16
54,3636522,9.58014,765
55,2403099,5.26023,38
56,2672774,6.07166,67
57,2697308,4.28787,20
58,2403111,7.85535,232
59,2562867,9.18516,582
60,3332325,4.29995,20
61,3916290,4.4197,21
62,2902593,4.47632,22
63,2427538,4.2909,20
64,2453065,5.24968,38
65,2902609,4.38478,21
66,3332334,4.39992,21
67,4016308,9.7251,846
68,2512930,5.85723,58
69,2782694,5.15992,36
70,3612113,3.42788,11
71,3831831,6.59911,97
72,3442249,9.25833,612
73,2452977,5.10304,34
74,2343170,6.9316,122
75,3721926,9.01938,519
76,2757278,4.19355,18
77,2697331,5.31128,40
78,4016319,3.81723,14
79,3881786,5.22192,37
80,2367599,4.44502,22
81,3382296,6.37585,83
82,3416733,3.81663,14
83,3991698,8.22535,299
84,3162486,3.91635,15
85,3466687,4.61947,25
86,2427566,6.95466,124
87,3416740,4.24856,19
88,2902633,5.64443,50
89,3722039,7.82584,227
90,2622859,5.66956,51
91,2817251,3.99089,16
92,3112543,7.01392,129
93,2672821,9.51032,729
94,3382319,6.79097,111
95,2977122,5.3146,40
96,3796428,5.59462,48
97,3662086,6.93157,122
98,3636562,4.30252,20
99,3002640,7.97184,251
100,3526655,4.73332,27
101,3077128,4.43621,22
102,3662093,11.1832,2325
103,2403158,8.39289,336
104,3246888,5.43191,43
105,3662106,7.25483,153
106,3721956,10.1555,1141
107,3442282,10.8699,1871
108,2707359,6.53193,93
109,3881824,8.41944,342
110,2757319,8.95944,498
111,2892652,5.82983,57
112,3722060,8.06941,269
113,2562932,5.74359,54
114,2842707,7.64805,201
115,3746489,4.42754,22
116,3576633,4.24719,19
117,2317686,7.09075,136
118,2697372,5.24144,38
119,3162529,5.73433,53
120,3332388,4.53988,23
121,3416773,4.14918,18
122,3612166,9.44945,699
123,3502259,9.09301,546
124,2343231,4.84388,29
125,3027204,4.96835,31
126,3332403,6.83917,114
127,3806459,6.87914,118
128,3941793,6.45659,88
129,2672857,8.38891,335
130,3466740,8.05185,265
131,2817291,8.60857,390
132,2427619,5.50703,45
133,3186966,7.73172,213
134,2622912,7.40248,169
135,3112584,4.13483,18
136,3137120,5.90095,60
137,3722084,4.59855,24
138,2757347,8.3862,335
139,3442322,4.58385,24
140,3272455,6.01004,64
141,3662139,6.60736,98
142,3721989,8.25138,305
143,3077168,5.14625,35
144,2562965,4.69368,26
145,3332424,3.78667,14
146,3772056,3.64766,13
147,3662150,7.81505,225
148,3831917,8.10126,275
149,2403215,6.12957,70
150,2902707,12.0345,4195
151,2647458,8.79474,444
152,4016396,6.01713,65
153,2732844,4.82405,28
154,3881874,6.91321,121
155,3662158,4.37913,21
156,3442345,4.39327,21
157,2477598,5.83321,57
158,3686587,6.48033,89
159,2587520,8.0965,274
160,2867284,5.66234,51
161,3222534,7.2634,154
162,3662170,3.77782,14
163,3416830,3.79482,14
164,3722129,4.24061,19
165,2902725,9.33658,647
166,3332449,4.32976,20
167,3941848,8.68023,410
168,3416834,4.38142,21
169,3382410,7.06462,134
170,2782822,4.00578,16
171,3576704,5.77782,55
172,2927255,5.06228,33
173,2952679,9.39873,675
174,3077214,4.22496,19
175,4016428,5.69813,52
176,3831945,5.78265,55
177,3991814,6.06297,67
178,2892734,3.77377,14
