COUNT,ID_REF,VALUE,
1,3881686,8.81756,451
2,2672712,9.477,713
3,2842570,8.40808,340
4,3526544,6.53744,93
5,2902531,5.39528,42
6,2402942,7.3342,161
7,3382216,11.122,2229
8,3771800,8.43694,347
9,2427469,5.70249,52
10,2392945,7.50833,182
11,2453006,5.26842,39
12,3552083,5.57031,48
13,3416651,7.08214,135
14,2562821,8.64261,400
15,3721851,5.6334,50
16,3442176,8.96539,500
17,2477438,7.09185,136
18,2926969,7.89428,238
19,3026969,6.67278,102
20,3796335,8.04092,263
21,2622772,5.56035,47
22,3636470,9.80939,897
23,2952497,7.24607,152
24,2367537,6.94738,123
25,3332276,5.40531,42
26,2427500,5.46682,44
27,2647315,4.70562,26
28,3136888,8.17608,289
29,3502149,4.20645,18
30,2902559,11.8604,3718
31,3831774,6.03031,65
32,3442205,7.81652,225
33,3026988,8.89544,476
34,2453036,5.54214,47
35,3466634,4.65567,25
36,3991650,7.26223,154
37,3966225,7.70425,209
38,2403080,5.68493,51
39,2867145,8.34098,324
40,3576545,7.18221,145
41,2842624,5.00069,32
42,2902574,6.81793,113
43,2392985,4.79737,28
44,3332298,3.31194,10
45,3806366,4.60173,24
46,3222404,3.62444,12
47,2452948,4.47224,22
48,3721886,7.18946,146
49,3661940,12.3182,5107
50,3662041,6.64711,100
51,3416702,4.04207,16
52,2817212,5.58742,48
53,3077072,4.5463,23
54,3636522,9.87481,939
55,2403099,4.72148,26
56,2672774,5.88424,59
57,2697308,4.55873,24
58,2403111,7.59921,194
59,2562867,9.19247,585
60,3332325,4.63595,25
61,3916290,4.90941,30
62,2902593,5.08261,34
63,2427538,5.39947,42
64,2453065,4.87421,29
65,2902609,4.78434,28
66,3332334,4.22251,19
67,4016308,9.50225,725
68,2512930,6.53312,93
69,2782694,5.30615,40
70,3612113,4.40578,21
71,3831831,5.83677,57
72,3442249,10.2214,1194
73,2452977,4.89266,30
74,2343170,7.78645,221
75,3721926,9.63114,793
76,2757278,5.0706,34
77,2697331,5.5517,47
78,4016319,4.12456,17
79,3881786,5.36338,41
80,2367599,4.70988,26
81,3382296,6.83512,114
82,3416733,4.0217,16
83,3991698,9.68466,823
84,3162486,4.44168,22
85,3466687,4.74356,27
86,2427566,5.89419,59
87,3416740,4.60813,24
88,2902633,5.742,54
89,3722039,7.16246,143
90,2622859,6.5865,96
91,2817251,4.08563,17
92,3112543,6.97417,126
93,2672821,9.27871,621
94,3382319,6.37192,83
95,2977122,5.31674,40
96,3796428,5.1153,35
97,3662086,6.43161,86
98,3636562,3.97326,16
99,3002640,7.07719,135
100,3526655,4.77259,27
101,3077128,4.76584,27
102,3662093,11.355,2619
103,2403158,7.70784,209
104,3246888,6.23951,76
105,3662106,7.26267,154
106,3721956,10.2698,1235
107,3442282,11.0973,2191
108,2707359,6.87548,117
109,3881824,8.80679,448
110,2757319,9.03236,524
111,2892652,6.5786,96
112,3722060,8.71572,420
113,2562932,5.37565,42
114,2842707,7.30868,159
115,3746489,4.87954,29
116,3576633,4.5891,24
117,2317686,7.88401,236
118,2697372,5.43824,43
119,3162529,5.68937,52
120,3332388,4.90634,30
121,3416773,4.66974,25
122,3612166,8.74506,429
123,3502259,8.36588,330
124,2343231,5.08646,34
125,3027204,5.46911,44
126,3332403,5.94426,62
127,3806459,6.34778,81
128,3941793,5.93287,61
129,2672857,8.47564,356
130,3466740,7.64742,200
131,2817291,7.75846,217
132,2427619,6.57544,95
133,3186966,7.12188,139
134,2622912,6.53059,92
135,3112584,4.51246,23
136,3137120,6.02622,65
137,3722084,4.44478,22
138,2757347,8.14976,284
139,3442322,5.43568,43
140,3272455,5.93967,61
141,3662139,6.28281,78
142,3721989,8.21021,296
143,3077168,5.42554,43
144,2562965,5.8919,59
145,3332424,4.01062,16
146,3772056,3.93279,15
147,3662150,8.50024,362
148,3831917,8.1186,278
149,2403215,6.10619,69
150,2902707,11.2813,2489
151,2647458,7.59686,194
152,4016396,6.21218,74
153,2732844,5.46721,44
154,3881874,7.19325,146
155,3662158,5.43928,43
156,3442345,4.43998,22
157,2477598,5.63646,50
158,3686587,6.55751,94
159,2587520,8.2773,310
160,2867284,5.3185,40
161,3222534,7.45631,176
162,3662170,4.21262,19
163,3416830,4.02705,16
164,3722129,4.61239,24
165,2902725,9.35065,653
166,3332449,5.13418,35
167,3941848,8.77359,438
168,3416834,4.15427,18
169,3382410,7.12404,139
170,2782822,4.80843,28
171,3576704,5.84593,58
172,2927255,5.65984,51
173,2952679,9.23361,602
174,3077214,4.29371,20
175,4016428,6.21479,74
176,3831945,5.43158,43
177,3991814,6.14498,71
178,2892734,4.65933,25
179,3772090,5.15647,36
180,3806525,7.28732,156
181,2902736,10.6591,1617
182,2343289,7.50222,181
183,2892738,7.21053,148
184,3882012,4.60949,24
185,3332465,4.1445,18
186,3662190,4.5968,24
187,3746574,10.797,1779
188,3662201,10.8593,1858
189,2622970,9.64576,801
190,3416852,4.57327,24
191,3722152,9.33743,647
192,3416856,4.48875,22
193,2403261,10.7226,1690
194,3686635,3.28248,10
195,2427688,5.785,55
196,3526772,4.95154,31
197,2367743,9.33296,645
198,2757427,6.60508,97
199,3466826,8.93593,490
200,3077244,4.46718,22
201,3831975,5.80617,56
202,3442396,9.75636,865
203,2817386,8.10281,275
204,2343334,5.46016,44
205,2427720,7.89401,238
206,3942007,5.19555,37
207,3941907,6.67818,102
208,3722182,4.48508,22
209,3576749,6.28136,78
210,3332511,5.27374,39
211,3662236,6.75341,108
212,2403301,6.41547,85
213,2697490,5.91103,60
214,2672966,9.06055,534
215,2977265,10.6144,1568
216,3296981,8.46914,354
217,3746625,3.53808,12
218,3306984,7.5466,187
219,3442427,9.23596,603
220,4016485,4.39824,21
221,3416895,5.15066,36
222,3942021,6.19604,73
223,3722195,4.39291,21
224,2892800,4.87189,29
225,3077273,7.33724,162
226,3662247,4.75972,27
227,4041923,6.48607,90
228,3272566,6.70669,104
229,3416909,7.87412,235
230,3772158,4.48238,22
231,2902804,4.9116,30
232,3552344,4.341,20
233,3112713,6.85204,116
234,3332530,4.66171,25
235,3882069,8.73512,426
236,2732942,7.76786,218
237,2673085,4.79125,28
238,3416921,5.23287,38
239,2623139,7.40844,170
240,3856554,6.12457,70
241,3526831,6.45155,88
242,2367793,7.50498,182
243,2587618,8.94561,493
244,3662265,8.99519,510
245,2842860,8.03358,262
246,3991889,12.132,4488
247,3502411,5.13869,35
248,3307120,6.3558,82
249,2403335,6.44394,87
250,3332548,5.52362,46
251,2867392,6.22353,75
252,2623154,6.50152,91
253,3916527,10.2695,1234
254,3796620,9.41637,683
255,2952781,5.50906,46
256,3247172,4.56146,24
257,3772187,3.4578,11
258,3416943,6.85568,116
259,3941958,6.69733,104
260,2477731,5.33455,40
261,3077321,5.1819,36
262,3576812,6.26325,77
263,2453307,8.85994,465
264,3942062,7.27221,155
265,3382523,3.85647,14
266,3722248,4.83403,29
267,3442475,5.99463,64
268,2902844,5.16494,36
269,3746675,4.38287,21
270,3686728,8.53246,370
271,3502437,5.57149,48
272,2817464,5.08433,34
273,2673136,4.91616,30
274,3332576,5.1658,36
275,2623180,6.94813,123
276,2697564,8.09606,274
277,3856594,6.595,97
278,2427791,4.88905,30
279,2867432,5.13824,35
280,2367843,6.143,71
281,2343418,4.93329,31
282,2842911,5.56868,47
283,3992041,7.06337,134
284,3806654,4.26388,19
285,2867443,7.29216,157
286,3686750,5.13384,35
287,3417075,6.95544,124
288,3416977,7.13426,140
289,2757540,6.99731,128
290,3442514,4.53236,23
291,3002873,9.54489,747
292,4016572,10.3722,1325
293,2952834,5.76529,54
294,3662333,5.14252,35
295,3916576,8.73734,427
296,3722286,4.02754,16
297,3332615,9.78397,882
298,2902884,6.62136,98
299,3502475,4.98843,32
300,2647647,7.78273,220
301,3416996,8.04006,263
302,3942124,4.57498,24
303,3332626,8.64212,400
304,3746734,3.95352,15
305,2453365,7.1712,144
306,2673181,8.11425,277
307,3856646,6.39807,84
308,2842951,7.36809,165
309,3806689,9.80366,894
310,2453370,8.49002,360
311,2367892,5.83319,57
312,3502497,5.61983,49
313,2783099,6.0471,66
314,3991992,5.78495,55
315,3806711,7.80405,223
316,2343473,8.63314,397
317,3272686,6.14122,71
318,2623249,7.49315,180
319,3772279,5.70097,52
320,3576889,6.34137,81
321,3882190,5.36957,41
322,2587730,5.31483,40
323,3272706,5.51769,46
324,3722338,6.30643,79
325,2903034,5.17048,36
326,2902935,5.98319,63
327,2403446,4.9943,32
328,3942161,7.62885,198
329,3417146,6.03579,66
330,3332663,4.77909,27
331,3662387,9.12695,559
332,3882214,4.22329,19
333,4016639,5.05063,33
334,3832256,7.46433,177
335,2697652,5.81332,56
336,2952893,4.47222,22
337,2587747,6.2992,79
338,3442579,6.6528,101
339,3722355,8.7302,425
340,2343511,6.11539,69
341,2843091,7.36791,165
342,2757621,6.47257,89
343,3417161,10.3203,1279
344,3636879,5.61132,49
345,3942179,8.18498,291
346,2733202,4.28627,20
347,2902958,6.97558,126
348,2403470,6.68266,103
349,2318086,8.01225,258
350,2817576,5.1933,37
351,3662417,5.22793,37
352,3272736,5.41706,43
353,3576937,7.01769,130
354,2427898,5.07357,34
355,3832280,4.14256,18
356,3992148,6.09592,68
357,3882241,5.33684,40
358,2952927,4.36071,21
359,3027503,6.93072,122
360,3746809,3.68154,13
361,3856720,5.25608,38
362,2927506,5.36713,41
363,2623308,6.34191,81
364,2673257,4.95933,31
365,3637006,7.36764,165
366,2903075,7.5295,185
367,3417184,7.19139,146
368,2367963,7.34815,163
369,3832292,5.87251,59
370,3722384,6.4795,89
371,3502570,9.78419,882
372,2843131,5.76286,54
373,2892979,6.75599,108
374,3357237,6.34975,82
375,2647742,7.9687,251
376,3417201,6.44429,87
377,3832308,4.46654,22
378,2427930,7.40534,170
379,2673270,10.1677,1150
380,3272761,4.88922,30
381,3662444,4.86897,29
382,2977471,5.74398,54
383,2587790,8.80917,449
