COUNT,ID_REF,VALUE,
1,3881686,9.30183,631
2,2672712,9.3831,668
3,2842570,8.87101,468
4,3526544,6.48804,90
5,2902531,5.03141,33
6,2402942,7.38919,168
7,3382216,11.502,2900
8,3771800,9.00058,512
9,2427469,5.71181,52
10,2392945,6.72119,106
11,2453006,4.9864,32
12,3552083,4.77884,27
13,3416651,7.36639,165
14,2562821,8.80453,447
15,3721851,5.78369,55
16,3442176,9.07243,538
17,2477438,5.72719,53
18,2926969,7.6389,199
19,3026969,6.41661,85
20,3796335,8.34877,326
21,2622772,5.65752,50
22,3636470,9.20037,588
23,2952497,7.26919,154
24,2367537,7.27788,155
25,3332276,4.03338,16
26,2427500,5.62193,49
27,2647315,4.36024,21
28,3136888,8.63305,397
29,3502149,4.12394,17
30,2902559,11.8247,3627
31,3831774,6.31109,79
32,3442205,7.99149,254
33,3026988,9.26132,614
34,2453036,5.01299,32
35,3466634,4.37546,21
36,3991650,7.06426,134
37,3966225,9.00409,513
38,2403080,4.25112,19
39,2867145,8.31537,319
40,3576545,6.84303,115
41,2842624,4.82666,28
42,2902574,7.41941,171
43,2392985,5.022,32
44,3332298,3.51328,11
45,3806366,4.19241,18
46,3222404,3.4697,11
47,2452948,3.96561,16
48,3721886,7.32548,160
49,3661940,12.7201,6747
50,3662041,6.69499,104
51,3416702,4.07344,17
52,2817212,4.27431,19
53,3077072,4.16617,18
54,3636522,10.0794,1082
55,2403099,5.00604,32
56,2672774,6.02505,65
57,2697308,3.79889,14
58,2403111,7.60961,195
59,2562867,9.54651,748
60,3332325,4.20788,18
61,3916290,4.15286,18
62,2902593,4.86163,29
63,2427538,4.1904,18
64,2453065,4.51454,23
65,2902609,4.85873,29
66,3332334,4.18995,18
67,4016308,9.80019,892
68,2512930,6.2812,78
69,2782694,5.12804,35
70,3612113,3.62071,12
71,3831831,6.8582,116
72,3442249,10.1593,1144
73,2452977,4.47214,22
74,2343170,7.89438,238
75,3721926,9.55226,751
76,2757278,4.62426,25
77,2697331,5.26579,38
78,4016319,3.6859,13
79,3881786,5.10145,34
80,2367599,4.4179,21
81,3382296,6.45889,88
82,3416733,3.65457,13
83,3991698,9.3518,653
84,3162486,4.18648,18
85,3466687,4.25972,19
86,2427566,6.83689,114
87,3416740,4.07473,17
88,2902633,5.30649,40
89,3722039,6.34072,81
90,2622859,5.89553,60
91,2817251,4.06381,17
92,3112543,7.08586,136
93,2672821,9.3143,637
94,3382319,7.03583,131
95,2977122,4.96761,31
96,3796428,5.00301,32
97,3662086,6.37799,83
98,3636562,4.0493,17
99,3002640,6.9966,128
100,3526655,4.20813,18
101,3077128,4.36424,21
102,3662093,11.0539,2126
103,2403158,8.26072,307
104,3246888,5.35546,41
105,3662106,6.97424,126
106,3721956,10.7148,1681
107,3442282,11.0227,2080
108,2707359,6.89116,119
109,3881824,9.02163,520
110,2757319,9.41717,684
111,2892652,7.00067,128
112,3722060,7.78238,220
113,2562932,5.93238,61
114,2842707,8.22265,299
115,3746489,4.49633,23
116,3576633,4.10881,17
117,2317686,7.94407,246
118,2697372,4.88635,30
119,3162529,4.7394,27
120,3332388,4.15588,18
121,3416773,4.08311,17
122,3612166,8.97799,504
123,3502259,8.54726,374
124,2343231,4.49376,23
125,3027204,4.65205,25
126,3332403,6.75702,108
127,3806459,6.76727,109
128,3941793,5.78692,55
129,2672857,8.65229,402
130,3466740,7.64371,200
131,2817291,8.2659,308
132,2427619,6.96397,125
133,3186966,7.31748,160
134,2622912,6.90211,120
135,3112584,3.94439,15
136,3137120,5.71532,53
137,3722084,4.56193,24
138,2757347,8.20792,296
139,3442322,4.46936,22
140,3272455,5.95203,62
141,3662139,6.34986,82
142,3721989,8.7771,439
143,3077168,5.14106,35
144,2562965,4.40637,21
145,3332424,3.47466,11
146,3772056,3.57889,12
147,3662150,7.59825,194
148,3831917,7.92468,243
149,2403215,5.5104,46
150,2902707,11.7689,3490
151,2647458,8.45414,351
152,4016396,5.70175,52
153,2732844,4.94138,31
154,3881874,7.14686,142
155,3662158,4.46383,22
156,3442345,4.28723,20
157,2477598,5.54935,47
158,3686587,6.32814,80
159,2587520,7.74494,215
160,2867284,5.19628,37
161,3222534,7.31703,159
162,3662170,3.95107,15
163,3416830,3.36502,10
164,3722129,4.026,16
165,2902725,9.93283,977
166,3332449,4.39891,21
167,3941848,8.713,420
168,3416834,3.8748,15
169,3382410,8.21951,298
170,2782822,3.91176,15
171,3576704,6.01939,65
172,2927255,5.12492,35
173,2952679,9.77923,879
174,3077214,3.5833,12
175,4016428,5.28039,39
176,3831945,5.76649,54
177,3991814,6.2699,77
178,2892734,3.45282,11
179,3772090,4.93817,31
180,3806525,8.84368,459
181,2902736,10.3947,1346
182,2343289,7.98974,254
183,2892738,6.92461,121
184,3882012,4.45795,22
185,3332465,3.90277,15
186,3662190,3.67561,13
187,3746574,10.786,1766
188,3662201,11.0983,2192
189,2622970,9.80776,896
190,3416852,3.7008,13
191,3722152,9.59359,773
192,3416856,3.72844,13
193,2403261,9.71014,838
194,3686635,3.27924,10
195,2427688,6.30377,79
196,3526772,4.76538,27
197,2367743,9.16843,575
198,2757427,7.17951,145
199,3466826,9.31025,635
200,3077244,3.87731,15
201,3831975,5.80399,56
202,3442396,9.82022,904
203,2817386,8.49858,362
204,2343334,4.76347,27
205,2427720,8.39405,336
206,3942007,4.09176,17
207,3941907,7.1907,146
208,3722182,4.72281,26
209,3576749,6.91043,120
210,3332511,5.49348,45
211,3662236,7.0594,133
212,2403301,6.43275,86
213,2697490,6.51685,92
214,2672966,9.46731,708
215,2977265,10.9844,2026
216,3296981,8.46975,355
217,3746625,3.95011,15
218,3306984,8.22265,299
219,3442427,9.06634,536
220,4016485,4.73654,27
221,3416895,5.25202,38
222,3942021,5.19987,37
223,3722195,4.31037,20
224,2892800,4.70484,26
225,3077273,8.18074,290
226,3662247,5.35567,41
227,4041923,6.77576,110
228,3272566,7.297,157
229,3416909,7.6599,202
230,3772158,4.95165,31
231,2902804,4.66424,25
232,3552344,4.27079,19
233,3112713,5.17552,36
234,3332530,4.81183,28
235,3882069,9.65518,806
236,2732942,8.10352,275
237,2673085,4.18875,18
238,3416921,5.18271,36
239,2623139,7.26007,153
240,3856554,5.92028,61
241,3526831,6.69721,104
242,2367793,7.43689,173
243,2587618,9.11599,555
244,3662265,8.59438,387
245,2842860,8.50774,364
246,3991889,12.5841,6140
247,3502411,4.82587,28
248,3307120,6.81485,113
249,2403335,7.40131,169
250,3332548,6.20246,74
251,2867392,5.56698,47
252,2623154,6.80859,112
253,3916527,10.5104,1459
254,3796620,9.84435,919
255,2952781,5.37901,42
256,3247172,4.80942,28
257,3772187,3.82604,14
258,3416943,6.63875,100
259,3941958,7.37659,166
260,2477731,4.41005,21
261,3077321,4.96746,31
262,3576812,6.44585,87
263,2453307,7.81744,226
264,3942062,7.64344,200
265,3382523,4.00579,16
266,3722248,4.21096,19
267,3442475,5.89527,60
268,2902844,5.02166,32
269,3746675,4.77374,27
270,3686728,9.34106,649
271,3502437,5.65761,50
272,2817464,4.51613,23
273,2673136,5.59951,48
274,3332576,5.28276,39
275,2623180,7.30861,159
276,2697564,8.19919,294
277,3856594,6.40366,85
278,2427791,4.47345,22
279,2867432,4.62174,25
280,2367843,5.58695,48
281,2343418,4.11891,17
282,2842911,5.09177,34
283,3992041,5.80683,56
284,3806654,4.07409,17
285,2867443,7.51404,183
286,3686750,5.07128,34
287,3417075,6.85283,116
288,3416977,5.99689,64
289,2757540,7.3295,161
290,3442514,4.91471,30
291,3002873,9.6542,806
292,4016572,9.85542,926
293,2952834,5.78645,55
294,3662333,5.1798,36
295,3916576,8.47438,356
296,3722286,4.96731,31
297,3332615,8.70448,417
298,2902884,6.53832,93
299,3502475,4.06736,17
300,2647647,7.13833,141
301,3416996,7.28889,156
302,3942124,4.86386,29
303,3332626,8.56102,378
304,3746734,3.75807,14
305,2453365,7.19016,146
306,2673181,8.13182,280
307,3856646,5.68267,51
308,2842951,7.63597,199
309,3806689,9.64316,800
310,2453370,8.40529,339
311,2367892,6.13048,70
312,3502497,6.43654,87
313,2783099,5.2469,38
314,3991992,5.62886,49
315,3806711,7.87106,234
316,2343473,8.5387,372
317,3272686,5.96906,63
318,2623249,7.31301,159
319,3772279,5.79391,55
320,3576889,7.04981,132
321,3882190,4.43145,22
322,2587730,4.92334,30
323,3272706,4.15761,18
324,3722338,5.81023,56
325,2903034,4.61601,25
326,2902935,6.02222,65
327,2403446,5.05612,33
328,3942161,7.69784,208
329,3417146,5.32565,40
330,3332663,4.70337,26
331,3662387,9.3672,660
332,3882214,3.60314,12
333,4016639,5.47685,45
334,3832256,7.34082,162
335,2697652,5.13458,35
336,2952893,5.13645,35
337,2587747,6.0944,68
338,3442579,5.96363,62
339,3722355,8.79701,445
340,2343511,5.76197,54
341,2843091,6.96271,125
342,2757621,6.14394,71
343,3417161,10.4051,1356
344,3636879,5.33576,40
345,3942179,8.7247,423
346,2733202,3.66074,13
347,2902958,7.78743,221
348,2403470,6.69898,104
349,2318086,7.89582,238
350,2817576,4.60665,24
351,3662417,4.86361,29
352,3272736,5.06236,33
353,3576937,7.11536,139
354,2427898,5.07836,34
355,3832280,3.88635,15
356,3992148,6.29714,79
357,3882241,4.73617,27
358,2952927,4.3275,20
359,3027503,6.39083,84
360,3746809,3.93989,15
361,3856720,4.28185,19
362,2927506,5.35591,41
363,2623308,6.48612,90
364,2673257,4.36287,21
365,3637006,7.25994,153
366,2903075,7.48082,179
367,3417184,6.80427,112
368,2367963,7.16014,143
369,3832292,5.9551,62
370,3722384,6.94106,123
371,3502570,9.31322,636
372,2843131,5.6708,51
373,2892979,6.4227,86
374,3357237,7.50589,182
375,2647742,6.91651,121
376,3417201,6.36752,83
377,3832308,4.38042,21
378,2427930,6.8722,117
379,2673270,10.2809,1244
380,3272761,4.84799,29
381,3662444,4.99716,32
382,2977471,5.02019,32
