COUNT,ID_REF,VALUE,
1,3881686,9.33498,646
2,2672712,9.27237,618
3,2842570,8.62523,395
4,3526544,6.89223,119
5,2902531,4.78289,28
6,2402942,7.19674,147
7,3382216,11.4336,2766
8,3771800,9.04859,530
9,2427469,5.47447,44
10,2392945,7.1624,143
11,2453006,4.8894,30
12,3552083,5.99875,64
13,3416651,7.55468,188
14,2562821,9.0754,539
15,3721851,5.74688,54
16,3442176,9.56227,756
17,2477438,6.54573,93
18,2926969,8.97114,502
19,3026969,6.29786,79
20,3796335,8.34157,324
21,2622772,5.97711,63
22,3636470,9.18835,583
23,2952497,7.14417,141
24,2367537,7.02564,130
25,3332276,4.55159,23
26,2427500,6.71854,105
27,2647315,4.5106,23
28,3136888,8.60281,389
29,3502149,3.87713,15
30,2902559,11.7614,3472
31,3831774,6.85917,116
32,3442205,7.82492,227
33,3026988,8.80496,447
34,2453036,5.20567,37
35,3466634,4.33723,20
36,3991650,7.22032,149
37,3966225,8.77274,437
38,2403080,5.15375,36
39,2867145,8.59788,387
40,3576545,7.33321,161
41,2842624,4.81539,28
42,2902574,7.64115,200
43,2392985,5.51029,46
44,3332298,3.74068,13
45,3806366,4.53164,23
46,3222404,4.56779,24
47,2452948,3.90942,15
48,3721886,7.45165,175
49,3661940,12.7574,6924
50,3662041,7.17899,145
51,3416702,4.10197,17
52,2817212,4.73724,27
53,3077072,4.34333,20
54,3636522,10.2993,1260
55,2403099,4.7535,27
56,2672774,6.44085,87
57,2697308,3.85408,14
58,2403111,7.78172,220
59,2562867,9.32611,642
60,3332325,3.739,13
61,3916290,4.12102,17
62,2902593,4.57453,24
63,2427538,4.42313,21
64,2453065,4.94421,31
65,2902609,3.90671,15
66,3332334,4.1774,18
67,4016308,10.1018,1099
68,2512930,6.24354,76
69,2782694,4.67934,26
70,3612113,3.5912,12
71,3831831,5.87569,59
72,3442249,10.026,1043
73,2452977,4.11688,17
74,2343170,7.56439,189
75,3721926,9.43238,691
76,2757278,4.28089,19
77,2697331,5.21931,37
78,4016319,3.90219,15
79,3881786,5.36573,41
80,2367599,4.2648,19
81,3382296,6.64013,100
82,3416733,4.14782,18
83,3991698,9.85271,925
84,3162486,4.62335,25
85,3466687,4.12877,17
86,2427566,7.02936,131
87,3416740,4.03348,16
88,2902633,5.4116,43
89,3722039,8.11073,276
90,2622859,5.7147,53
91,2817251,4.43464,22
92,3112543,7.06765,134
93,2672821,9.29422,628
94,3382319,6.81388,113
95,2977122,5.2933,39
96,3796428,5.18568,36
97,3662086,6.67793,102
98,3636562,3.96737,16
99,3002640,6.81385,113
100,3526655,4.29179,20
101,3077128,5.1329,35
102,3662093,11.5222,2941
103,2403158,8.44544,349
104,3246888,5.60564,49
105,3662106,7.68745,206
106,3721956,10.7007,1664
107,3442282,11.2662,2463
108,2707359,6.84033,115
109,3881824,9.0698,537
110,2757319,9.48598,717
111,2892652,6.2674,77
112,3722060,8.08722,272
113,2562932,5.7459,54
114,2842707,8.05205,265
115,3746489,4.63234,25
116,3576633,4.02521,16
117,2317686,7.77935,220
118,2697372,5.15088,36
119,3162529,5.50425,45
120,3332388,4.06027,17
121,3416773,4.19293,18
122,3612166,8.69393,414
123,3502259,8.82417,453
124,2343231,4.23969,19
125,3027204,4.26035,19
126,3332403,6.56333,95
127,3806459,6.84895,115
128,3941793,6.35864,82
129,2672857,8.57533,381
130,3466740,8.08476,271
131,2817291,8.26826,308
132,2427619,6.36908,83
133,3186966,7.77127,218
134,2622912,6.98478,127
135,3112584,3.89035,15
136,3137120,6.43875,87
137,3722084,4.80125,28
138,2757347,8.01513,259
139,3442322,4.48803,22
140,3272455,6.01348,65
141,3662139,6.38101,83
142,3721989,8.77438,438
143,3077168,4.91066,30
144,2562965,4.26328,19
145,3332424,3.52571,12
146,3772056,3.69456,13
147,3662150,8.26628,308
148,3831917,8.26309,307
149,2403215,6.28703,78
150,2902707,11.4168,2734
151,2647458,8.89609,476
152,4016396,5.79058,55
153,2732844,5.08018,34
154,3881874,7.26173,153
155,3662158,4.12222,17
156,3442345,4.66656,25
157,2477598,5.42409,43
158,3686587,6.37611,83
159,2587520,7.81605,225
160,2867284,5.66008,51
161,3222534,7.10136,137
162,3662170,4.09101,17
163,3416830,3.28514,10
164,3722129,4.05048,17
165,2902725,8.80173,446
166,3332449,4.39223,21
167,3941848,8.55271,376
168,3416834,3.75093,13
169,3382410,7.67101,204
170,2782822,4.44242,22
171,3576704,5.91097,60
172,2927255,5.47703,45
173,2952679,10.0353,1049
174,3077214,3.84434,14
175,4016428,6.36626,82
176,3831945,5.20529,37
177,3991814,6.56236,95
178,2892734,3.58964,12
179,3772090,4.97514,31
180,3806525,8.66925,407
181,2902736,10.6551,1613
182,2343289,7.95506,248
183,2892738,6.63239,99
184,3882012,4.86225,29
185,3332465,3.86721,15
186,3662190,4.11904,17
187,3746574,10.7287,1697
188,3662201,11.4871,2871
189,2622970,9.91102,963
190,3416852,3.44553,11
191,3722152,9.48081,715
192,3416856,4.20023,18
193,2403261,10.2567,1223
194,3686635,3.44136,11
195,2427688,6.72163,106
196,3526772,4.55177,23
197,2367743,9.79796,890
198,2757427,7.01756,130
199,3466826,9.55639,753
200,3077244,4.05869,17
201,3831975,5.77746,55
202,3442396,10.3165,1275
203,2817386,8.64598,401
204,2343334,5.08644,34
205,2427720,8.08689,272
206,3942007,4.40117,21
207,3941907,7.12574,140
208,3722182,4.4275,22
209,3576749,6.83641,114
210,3332511,6.0279,65
211,3662236,7.37891,166
212,2403301,5.71458,53
213,2697490,6.7037,104
214,2672966,9.22575,599
215,2977265,10.9838,2025
216,3296981,8.60696,390
217,3746625,3.76561,14
218,3306984,8.71101,419
219,3442427,9.24287,606
220,4016485,4.38167,21
221,3416895,5.27752,39
222,3942021,5.9115,60
223,3722195,4.88029,29
224,2892800,4.80138,28
225,3077273,7.78275,220
226,3662247,5.14665,35
227,4041923,6.61523,98
228,3272566,6.90071,119
229,3416909,7.81546,225
230,3772158,4.56235,24
231,2902804,4.67462,26
232,3552344,4.87527,29
233,3112713,5.91497,60
234,3332530,4.49235,23
235,3882069,9.17772,579
236,2732942,8.20346,295
237,2673085,4.15242,18
238,3416921,5.34066,41
239,2623139,7.37355,166
240,3856554,5.33979,40
241,3526831,6.47502,89
242,2367793,6.80093,112
243,2587618,9.12784,559
244,3662265,8.55402,376
245,2842860,8.47509,356
246,3991889,12.4732,5686
247,3502411,4.902,30
248,3307120,6.91249,120
249,2403335,7.46397,177
250,3332548,6.16543,72
251,2867392,5.38964,42
252,2623154,6.67843,102
253,3916527,10.8769,1880
254,3796620,9.76646,871
255,2952781,5.3985,42
