COUNT,ID_REF,VALUE,
1,3881686,9.0485,530
2,2672712,9.24952,609
3,2842570,9.13229,561
4,3526544,6.47697,89
5,2902531,4.67229,25
6,2402942,6.74054,107
7,3382216,11.5434,2985
8,3771800,9.05524,532
9,2427469,6.38083,83
10,2392945,7.44853,175
11,2453006,4.33044,20
12,3552083,5.12222,35
13,3416651,7.72881,212
14,2562821,9.05931,533
15,3721851,5.7054,52
16,3442176,9.31148,635
17,2477438,6.2259,75
18,2926969,7.99374,255
19,3026969,6.75912,108
20,3796335,8.43273,346
21,2622772,5.09267,34
22,3636470,9.14791,567
23,2952497,7.36834,165
24,2367537,7.29827,157
25,3332276,4.35906,21
26,2427500,5.76842,55
27,2647315,4.14455,18
28,3136888,8.55421,376
29,3502149,3.55725,12
30,2902559,11.9346,3914
31,3831774,6.78892,111
32,3442205,8.28559,312
33,3026988,9.26861,617
34,2453036,4.62995,25
35,3466634,3.97811,16
36,3991650,7.43442,173
37,3966225,8.74378,429
38,2403080,4.57241,24
39,2867145,8.76632,435
40,3576545,7.02893,131
41,2842624,4.92766,30
42,2902574,7.70301,208
43,2392985,5.54401,47
44,3332298,3.35941,10
45,3806366,4.10175,17
46,3222404,3.38212,10
47,2452948,3.95172,15
48,3721886,7.06923,134
49,3661940,12.7635,6953
50,3662041,7.32477,160
51,3416702,3.88767,15
52,2817212,4.35898,21
53,3077072,4.16509,18
54,3636522,10.2587,1225
55,2403099,4.46096,22
56,2672774,6.05816,67
57,2697308,3.92442,15
58,2403111,7.81227,225
59,2562867,9.59361,773
60,3332325,3.75463,13
61,3916290,3.80599,14
62,2902593,4.42887,22
63,2427538,4.45531,22
64,2453065,3.93304,15
65,2902609,3.89711,15
66,3332334,4.02487,16
67,4016308,10.0709,1076
68,2512930,6.2885,78
69,2782694,4.78341,28
70,3612113,4.02351,16
71,3831831,5.6484,50
72,3442249,10.3851,1337
73,2452977,4.03716,16
74,2343170,8.10444,275
75,3721926,9.19061,584
76,2757278,4.84906,29
77,2697331,5.2205,37
78,4016319,3.65524,13
79,3881786,5.16876,36
80,2367599,3.84599,14
81,3382296,7.1055,138
82,3416733,3.76925,14
83,3991698,9.41677,683
84,3162486,3.76581,14
85,3466687,3.89472,15
86,2427566,7.13462,141
87,3416740,3.88095,15
88,2902633,5.4763,45
89,3722039,6.70419,104
90,2622859,5.80719,56
91,2817251,3.84269,14
92,3112543,7.46357,177
93,2672821,9.28539,624
94,3382319,6.82155,113
95,2977122,4.36954,21
96,3796428,4.95285,31
97,3662086,6.37107,83
98,3636562,3.80415,14
99,3002640,7.07443,135
100,3526655,4.81465,28
101,3077128,4.19156,18
102,3662093,11.1087,2208
103,2403158,8.04841,265
104,3246888,5.45092,44
105,3662106,6.53308,93
106,3721956,10.6071,1560
107,3442282,11.4243,2748
108,2707359,6.72969,106
109,3881824,8.92696,487
110,2757319,9.32587,642
111,2892652,7.15921,143
112,3722060,8.03488,262
113,2562932,5.20317,37
114,2842707,7.47115,177
115,3746489,4.14672,18
116,3576633,3.86444,15
117,2317686,8.11038,276
118,2697372,4.85458,29
119,3162529,5.25029,38
120,3332388,4.07641,17
121,3416773,4.05862,17
122,3612166,8.47001,355
123,3502259,8.80395,447
124,2343231,4.62512,25
125,3027204,4.6314,25
126,3332403,6.06032,67
127,3806459,6.86173,116
128,3941793,5.88811,59
129,2672857,8.44988,350
130,3466740,7.86491,233
131,2817291,8.18204,290
132,2427619,7.09203,136
133,3186966,7.06262,134
134,2622912,6.75543,108
135,3112584,3.835,14
136,3137120,6.22251,75
137,3722084,4.19481,18
138,2757347,8.36893,331
139,3442322,4.43029,22
140,3272455,5.68104,51
141,3662139,5.75923,54
142,3721989,8.71016,419
143,3077168,4.99018,32
144,2562965,4.38157,21
145,3332424,3.68687,13
146,3772056,3.52731,12
147,3662150,7.96057,249
148,3831917,8.0274,261
149,2403215,5.55024,47
150,2902707,11.5808,3063
151,2647458,8.56089,378
152,4016396,6.60724,97
153,2732844,4.75212,27
154,3881874,6.89725,119
155,3662158,3.74528,13
156,3442345,4.44838,22
157,2477598,5.33345,40
158,3686587,6.64511,100
159,2587520,8.08257,271
160,2867284,4.96868,31
161,3222534,7.57856,191
162,3662170,3.97531,16
163,3416830,3.29305,10
164,3722129,4.35271,20
165,2902725,9.78661,883
166,3332449,4.38492,21
167,3941848,9.01115,516
168,3416834,3.56246,12
169,3382410,8.07339,269
170,2782822,4.01649,16
171,3576704,6.1881,73
172,2927255,5.19057,37
173,2952679,10.0439,1056
174,3077214,3.54661,12
175,4016428,6.74991,108
176,3831945,5.52252,46
177,3991814,6.32593,80
178,2892734,3.54525,12
179,3772090,5.29475,39
180,3806525,8.21289,297
181,2902736,10.5922,1544
182,2343289,8.72191,422
183,2892738,7.32846,161
184,3882012,4.37628,21
185,3332465,3.65364,13
186,3662190,3.94666,15
187,3746574,10.5837,1535
188,3662201,10.6891,1651
189,2622970,9.98347,1012
