,ID_REF,VALUE,COUNT
1,3881686,9.62549,790
2,2672712,9.27673,620
3,2842570,9.98145,1011
4,3526544,6.46656,88
5,2902531,4.71971,26
6,2402942,6.40139,85
7,3382216,8.4566,351
8,3771800,11.3949,2693
9,2427469,4.21561,19
10,2392945,6.99324,127
11,2453006,4.28024,19
12,3552083,12.1793,4638
13,3416651,5.96669,63
14,2562821,9.41628,683
15,3721851,6.44367,87
16,3442176,8.325,321
17,2477438,5.03766,33
18,2926969,4.26884,19
19,3026969,6.03013,65
20,3796335,7.36376,165
21,2622772,5.22788,37
22,3636470,8.85578,463
23,2952497,6.67304,102
24,2367537,8.52179,368
25,3332276,4.12739,17
26,2427500,5.7504,54
27,2647315,4.09146,17
28,3136888,9.94202,984
29,3502149,3.55415,12
30,2902559,11.63,3169
31,3831774,6.8322,114
32,3442205,9.81414,900
33,3026988,10.2552,1222
34,2453036,4.86016,29
35,3466634,3.72082,13
36,3991650,10.7912,1772
37,3966225,9.19153,585
38,2403080,4.44699,22
39,2867145,8.24813,304
40,3576545,8.06086,267
41,2842624,4.869,29
42,2902574,5.48639,45
43,2392985,4.61619,25
44,3332298,3.62612,12
45,3806366,3.94231,15
46,3222404,4.00235,16
47,2452948,3.6554,13
48,3721886,8.30382,316
49,3661940,8.23661,302
50,3662041,9.31421,637
51,3416702,3.68502,13
52,2817212,4.15387,18
53,3077072,3.92074,15
54,3636522,10.7369,1707
55,2403099,3.94035,15
56,2672774,6.56475,95
57,2697308,3.80319,14
58,2403111,9.18015,580
59,2562867,8.82426,453
60,3332325,3.74882,13
61,3916290,3.84359,14
62,2902593,4.19295,18
63,2427538,4.55859,24
64,2453065,4.29667,20
65,2902609,5.00512,32
66,3332334,3.71833,13
67,4016308,9.48658,717
68,2512930,6.60075,97
69,2782694,3.95898,16
70,3612113,3.3611,10
71,3831831,5.80626,56
72,3442249,7.90581,240
73,2452977,4.1693,18
74,2343170,5.45054,44
75,3721926,9.54876,749
76,2757278,5.24362,38
77,2697331,6.26145,77
78,4016319,3.78198,14
79,3881786,7.05439,133
80,2367599,3.66436,13
81,3382296,6.46104,88
82,3416733,5.60559,49
83,3991698,8.66769,407
84,3162486,3.82845,14
85,3466687,4.07911,17
86,2427566,4.07683,17
87,3416740,3.78602,14
88,2902633,5.78454,55
89,3722039,6.37098,83
90,2622859,6.5426,93
91,2817251,4.46988,22
92,3112543,7.95077,247
93,2672821,5.7838,55
94,3382319,5.57891,48
95,2977122,3.97669,16
96,3796428,4.50622,23
97,3662086,7.09976,137
98,3636562,3.98838,16
99,3002640,6.12945,70
100,3526655,4.41649,21
101,3077128,3.99557,16
102,3662093,7.02583,130
103,2403158,7.6628,203
104,3246888,5.61457,49
105,3662106,5.23962,38
106,3721956,6.48597,90
107,3442282,11.606,3117
108,2707359,6.41213,85
109,3881824,7.50367,181
110,2757319,9.57061,760
111,2892652,6.39031,84
112,3722060,10.1786,1159
113,2562932,4.91848,30
114,2842707,8.44608,349
115,3746489,4.53485,23
116,3576633,3.8308,14
117,2317686,4.63499,25
118,2697372,4.36598,21
119,3162529,4.9127,30
120,3332388,3.95543,16
121,3416773,4.38099,21
122,3612166,8.19504,293
123,3502259,6.66311,101
124,2343231,5.21485,37
125,3027204,5.71754,53
126,3332403,4.99561,32
127,3806459,4.2705,19
128,3941793,7.39782,169
129,2672857,10.8973,1907
130,3466740,10.5244,1473
131,2817291,7.18083,145
132,2427619,5.5564,47
133,3186966,4.67563,26
134,2622912,9.56543,758
135,3112584,3.85494,14
136,3137120,5.00978,32
137,3722084,4.54011,23
138,2757347,7.4888,180
139,3442322,7.96321,250
140,3272455,5.12137,35
141,3662139,5.28759,39
142,3721989,4.01014,16
143,3077168,7.42879,172
144,2562965,3.78185,14
145,3332424,3.60157,12
146,3772056,3.41678,11
147,3662150,4.90143,30
148,3831917,8.13183,280
149,2403215,5.59165,48
150,2902707,10.6148,1568
151,2647458,8.19125,292
152,4016396,7.50347,181
153,2732844,4.16855,18
154,3881874,8.70551,417
155,3662158,3.35939,10
156,3442345,4.27558,19
157,2477598,4.6144,24
158,3686587,7.53275,185
159,2587520,10.378,1331
160,2867284,4.6919,26
161,3222534,5.48545,45
162,3662170,3.64191,12
163,3416830,3.21806,9
164,3722129,4.1482,18
165,2902725,8.60625,390
166,3332449,3.90387,15
167,3941848,7.56563,189
168,3416834,3.92493,15
169,3382410,7.58868,192
170,2782822,9.47194,710
171,3576704,3.837,14
172,2927255,5.22889,38
173,2952679,10.2345,1205
174,3077214,3.49762,11
175,4016428,5.18412,36
176,3831945,5.19959,37
177,3991814,6.2351,75
178,2892734,3.56893,12
179,3772090,5.22093,37
180,3806525,8.13593,281
181,2902736,9.90611,959
182,2343289,9.49036,719
183,2892738,8.74698,430
184,3882012,8.10723,276
185,3332465,3.8132,14
186,3662190,3.88882,15
187,3746574,8.11103,276
188,3662201,12.2626,4914
189,2622970,6.52464,92
190,3416852,3.74289,13
191,3722152,10.9597,1992
192,3416856,3.67302,13
193,2403261,7.49368,180
194,3686635,3.53904,12
195,2427688,8.37115,331
196,3526772,5.26458,38
197,2367743,9.55227,751
198,2757427,7.47784,178
199,3466826,9.09345,546
200,3077244,3.45138,11
201,3831975,3.7474,13
202,3442396,11.5655,3031
203,2817386,8.88749,474
204,2343334,4.15308,18
205,2427720,9.58733,769
206,3942007,4.11686,17
207,3941907,6.09707,68
208,3722182,4.10259,17
209,3576749,6.56899,95
210,3332511,4.67309,26
211,3662236,4.66854,25
212,2403301,8.22405,299
213,2697490,7.84534,230
214,2672966,7.46035,176
215,2977265,6.37314,83
216,3296981,7.07977,135
217,3746625,3.86184,15
218,3306984,8.23746,302
219,3442427,9.55916,754
220,4016485,3.95681,16
221,3416895,4.81824,28
222,3942021,5.23551,38
223,3722195,3.92327,15
224,2892800,4.05818,17
225,3077273,7.5303,185
226,3662247,4.51461,23
227,4041923,5.91401,60
228,3272566,5.54733,47
229,3416909,8.98684,507
230,3772158,8.13001,280
231,2902804,3.8197,14
232,3552344,3.90511,15
233,3112713,7.24463,152
234,3332530,4.3992,21
