,ID_REF,VALUE,COUNT
1,3881686,9.52235,735
2,2672712,9.45381,701
3,2842570,9.89866,955
4,3526544,6.41787,86
5,2902531,4.92178,30
6,2402942,6.77554,110
7,3382216,7.57467,191
8,3771800,11.5103,2917
9,2427469,4.37812,21
10,2392945,6.5509,94
11,2453006,4.8893,30
12,3552083,6.72716,106
13,3416651,6.52402,92
14,2562821,9.68665,824
15,3721851,5.93214,61
16,3442176,8.21126,296
17,2477438,5.26881,39
18,2926969,5.09398,34
19,3026969,5.84774,58
20,3796335,7.11496,139
21,2622772,5.55307,47
22,3636470,8.9777,504
23,2952497,6.8231,113
24,2367537,8.55297,376
25,3332276,4.04577,17
26,2427500,6.08156,68
27,2647315,3.98949,16
28,3136888,10.1498,1136
29,3502149,3.60455,12
30,2902559,11.5207,2938
31,3831774,6.67083,102
32,3442205,9.89385,951
33,3026988,10.3504,1306
34,2453036,5.02154,32
35,3466634,3.90875,15
36,3991650,10.9613,1994
37,3966225,9.56037,755
38,2403080,5.01513,32
39,2867145,8.84047,458
40,3576545,7.89141,237
41,2842624,4.84714,29
42,2902574,4.98397,32
43,2392985,4.71991,26
44,3332298,4.18223,18
45,3806366,4.1108,17
46,3222404,3.7043,13
47,2452948,4.0343,16
48,3721886,7.83369,228
49,3661940,8.01765,259
50,3662041,8.94513,493
51,3416702,3.76367,14
52,2817212,4.60623,24
53,3077072,3.92532,15
54,3636522,10.6036,1556
55,2403099,4.45721,22
56,2672774,6.56617,95
57,2697308,4.10278,17
58,2403111,8.73662,427
59,2562867,8.71079,419
60,3332325,4.56255,24
61,3916290,3.70338,13
62,2902593,5.53263,46
63,2427538,4.12214,17
64,2453065,4.32855,20
65,2902609,4.37937,21
66,3332334,3.94859,15
67,4016308,8.79991,446
68,2512930,6.95638,124
69,2782694,4.27119,19
70,3612113,3.69583,13
71,3831831,6.18874,73
72,3442249,7.74689,215
73,2452977,4.19479,18
74,2343170,5.81681,56
75,3721926,9.63664,796
76,2757278,5.91203,60
77,2697331,6.25765,77
78,4016319,3.98273,16
79,3881786,6.6923,103
80,2367599,3.74504,13
81,3382296,5.60326,49
82,3416733,6.06129,67
83,3991698,8.22841,300
84,3162486,3.80032,14
85,3466687,4.3422,20
86,2427566,4.28291,19
87,3416740,3.7117,13
88,2902633,5.55627,47
89,3722039,6.32949,80
90,2622859,6.19649,73
91,2817251,4.24271,19
92,3112543,8.06721,268
93,2672821,5.72893,53
94,3382319,5.70707,52
95,2977122,4.70906,26
96,3796428,4.36388,21
97,3662086,6.9641,125
98,3636562,3.99693,16
99,3002640,5.48717,45
100,3526655,4.38363,21
101,3077128,4.67669,26
102,3662093,6.6827,103
103,2403158,7.63855,199
104,3246888,5.39323,42
105,3662106,6.12098,70
106,3721956,5.5716,48
107,3442282,11.6717,3262
108,2707359,6.51294,91
109,3881824,7.15757,143
110,2757319,9.63361,794
111,2892652,6.48057,89
112,3722060,10.135,1124
113,2562932,5.33145,40
114,2842707,8.14815,284
115,3746489,5.01481,32
116,3576633,3.86878,15
117,2317686,5.38531,42
118,2697372,5.02498,33
119,3162529,4.98194,32
120,3332388,4.41248,21
121,3416773,4.65351,25
122,3612166,7.70669,209
123,3502259,6.39857,84
124,2343231,4.72267,26
125,3027204,5.72904,53
126,3332403,4.66413,25
127,3806459,4.66543,25
128,3941793,6.99247,127
129,2672857,10.9072,1920
130,3466740,10.5526,1502
131,2817291,6.80311,112
132,2427619,5.69775,52
133,3186966,5.20138,37
134,2622912,8.87325,469
135,3112584,3.85177,14
136,3137120,6.63545,99
137,3722084,4.347,20
138,2757347,7.94065,246
